Date,Time ,Precipitation (mm)
3/24/2014,3:00:00 PM,0
3/24/2014,4:00:00 PM,0
3/24/2014,5:00:00 PM,0
3/24/2014,6:00:00 PM,0
3/24/2014,7:00:00 PM,0
3/24/2014,8:00:00 PM,0
3/24/2014,9:00:00 PM,0
3/24/2014,10:00:00 PM,0
3/24/2014,11:00:00 PM,0
3/25/2014,12:00:00 AM,0
3/25/2014,1:00:00 AM,0
3/25/2014,2:00:00 AM,0
3/25/2014,3:00:00 AM,0
3/25/2014,4:00:00 AM,0
3/25/2014,5:00:00 AM,0
3/25/2014,6:00:00 AM,0
3/25/2014,7:00:00 AM,0
3/25/2014,8:00:00 AM,0
3/25/2014,9:00:00 AM,0
3/25/2014,10:00:00 AM,0
3/25/2014,11:00:00 AM,0
3/25/2014,12:00:00 PM,0
3/25/2014,1:00:00 PM,0
3/25/2014,2:00:00 PM,0
3/25/2014,3:00:00 PM,0
3/25/2014,4:00:00 PM,0
3/25/2014,5:00:00 PM,0
3/25/2014,6:00:00 PM,0
3/25/2014,7:00:00 PM,0
3/25/2014,8:00:00 PM,0
3/25/2014,9:00:00 PM,0
3/25/2014,10:00:00 PM,0
3/25/2014,11:00:00 PM,0
3/26/2014,12:00:00 AM,0
3/26/2014,1:00:00 AM,0
3/26/2014,2:00:00 AM,0
3/26/2014,3:00:00 AM,0
3/26/2014,4:00:00 AM,0
3/26/2014,5:00:00 AM,0
3/26/2014,6:00:00 AM,0
3/26/2014,7:00:00 AM,0
3/26/2014,8:00:00 AM,0
3/26/2014,9:00:00 AM,0
3/26/2014,10:00:00 AM,0
3/26/2014,11:00:00 AM,0
3/26/2014,12:00:00 PM,0
3/26/2014,1:00:00 PM,0
3/26/2014,2:00:00 PM,0
3/26/2014,3:00:00 PM,0
3/26/2014,4:00:00 PM,0
3/26/2014,5:00:00 PM,0
3/26/2014,6:00:00 PM,0
3/26/2014,7:00:00 PM,0
3/26/2014,8:00:00 PM,0
3/26/2014,9:00:00 PM,0
3/26/2014,10:00:00 PM,0
3/26/2014,11:00:00 PM,0
3/27/2014,12:00:00 AM,0
3/27/2014,1:00:00 AM,0
3/27/2014,2:00:00 AM,0
3/27/2014,3:00:00 AM,0
3/27/2014,4:00:00 AM,0
3/27/2014,5:00:00 AM,0
3/27/2014,6:00:00 AM,0
3/27/2014,7:00:00 AM,0
3/27/2014,8:00:00 AM,0
3/27/2014,9:00:00 AM,0
3/27/2014,10:00:00 AM,0
3/27/2014,11:00:00 AM,0
3/27/2014,12:00:00 PM,0
3/27/2014,1:00:00 PM,0
3/27/2014,2:00:00 PM,0
3/27/2014,3:00:00 PM,0
3/27/2014,4:00:00 PM,0
3/27/2014,5:00:00 PM,0
3/27/2014,6:00:00 PM,0.2
3/27/2014,7:00:00 PM,0
3/27/2014,8:00:00 PM,0
3/27/2014,9:00:00 PM,0
3/27/2014,10:00:00 PM,0.2
3/27/2014,11:00:00 PM,0
3/28/2014,12:00:00 AM,0
3/28/2014,1:00:00 AM,0.2
3/28/2014,2:00:00 AM,1
3/28/2014,3:00:00 AM,0.2
3/28/2014,4:00:00 AM,0
3/28/2014,5:00:00 AM,0
3/28/2014,6:00:00 AM,0
3/28/2014,7:00:00 AM,0
3/28/2014,8:00:00 AM,0.2
3/28/2014,9:00:00 AM,0
3/28/2014,10:00:00 AM,0.2
3/28/2014,11:00:00 AM,0
3/28/2014,12:00:00 PM,0
3/28/2014,1:00:00 PM,0
3/28/2014,2:00:00 PM,0
3/28/2014,3:00:00 PM,0
3/28/2014,4:00:00 PM,0
3/28/2014,5:00:00 PM,0
3/28/2014,6:00:00 PM,0
3/28/2014,7:00:00 PM,0
3/28/2014,8:00:00 PM,0
3/28/2014,9:00:00 PM,0
3/28/2014,10:00:00 PM,0
3/28/2014,11:00:00 PM,0
3/29/2014,12:00:00 AM,0
3/29/2014,1:00:00 AM,0
3/29/2014,2:00:00 AM,0
3/29/2014,3:00:00 AM,0
3/29/2014,4:00:00 AM,0
3/29/2014,5:00:00 AM,0
3/29/2014,6:00:00 AM,0
3/29/2014,7:00:00 AM,0
3/29/2014,8:00:00 AM,0
3/29/2014,9:00:00 AM,0
3/29/2014,10:00:00 AM,0
3/29/2014,11:00:00 AM,0
3/29/2014,12:00:00 PM,0
3/29/2014,1:00:00 PM,0
3/29/2014,2:00:00 PM,0
3/29/2014,3:00:00 PM,0
3/29/2014,4:00:00 PM,0
3/29/2014,5:00:00 PM,0
3/29/2014,6:00:00 PM,0
3/29/2014,7:00:00 PM,0
3/29/2014,8:00:00 PM,0
3/29/2014,9:00:00 PM,0
3/29/2014,10:00:00 PM,0
3/29/2014,11:00:00 PM,0
3/30/2014,12:00:00 AM,0
3/30/2014,1:00:00 AM,0
3/30/2014,2:00:00 AM,0
3/30/2014,3:00:00 AM,0
3/30/2014,4:00:00 AM,0
3/30/2014,5:00:00 AM,0
3/30/2014,6:00:00 AM,0
3/30/2014,7:00:00 AM,0
3/30/2014,8:00:00 AM,0
3/30/2014,9:00:00 AM,0
3/30/2014,10:00:00 AM,0.2
3/30/2014,11:00:00 AM,0
3/30/2014,12:00:00 PM,0
3/30/2014,1:00:00 PM,0
3/30/2014,2:00:00 PM,0
3/30/2014,3:00:00 PM,0
3/30/2014,4:00:00 PM,0
3/30/2014,5:00:00 PM,0
3/30/2014,6:00:00 PM,0
3/30/2014,7:00:00 PM,0
3/30/2014,8:00:00 PM,0
3/30/2014,9:00:00 PM,0
3/30/2014,10:00:00 PM,0
3/30/2014,11:00:00 PM,0
3/31/2014,12:00:00 AM,0
3/31/2014,1:00:00 AM,0
3/31/2014,2:00:00 AM,0
3/31/2014,3:00:00 AM,0
3/31/2014,4:00:00 AM,0
3/31/2014,5:00:00 AM,0
3/31/2014,6:00:00 AM,0
3/31/2014,7:00:00 AM,0
3/31/2014,8:00:00 AM,0
3/31/2014,9:00:00 AM,0
3/31/2014,10:00:00 AM,0
3/31/2014,11:00:00 AM,0
3/31/2014,12:00:00 PM,0
3/31/2014,1:00:00 PM,0
3/31/2014,2:00:00 PM,0
3/31/2014,3:00:00 PM,0
3/31/2014,4:00:00 PM,0
3/31/2014,5:00:00 PM,0
3/31/2014,6:00:00 PM,0
3/31/2014,7:00:00 PM,0
3/31/2014,8:00:00 PM,0
3/31/2014,9:00:00 PM,0
3/31/2014,10:00:00 PM,0
3/31/2014,11:00:00 PM,0
4/1/2014,12:00:00 AM,0
4/1/2014,1:00:00 AM,0
4/1/2014,2:00:00 AM,0
4/1/2014,3:00:00 AM,0
4/1/2014,4:00:00 AM,0
4/1/2014,5:00:00 AM,0
4/1/2014,6:00:00 AM,0
4/1/2014,7:00:00 AM,0
4/1/2014,8:00:00 AM,0
4/1/2014,9:00:00 AM,0
4/1/2014,10:00:00 AM,0
4/1/2014,11:00:00 AM,0
4/1/2014,12:00:00 PM,0
4/1/2014,1:00:00 PM,0
4/1/2014,2:00:00 PM,0
4/1/2014,3:00:00 PM,0
4/1/2014,4:00:00 PM,0
4/1/2014,5:00:00 PM,0
4/1/2014,6:00:00 PM,0
4/1/2014,7:00:00 PM,0
4/1/2014,8:00:00 PM,0
4/1/2014,9:00:00 PM,0
4/1/2014,10:00:00 PM,0
4/1/2014,11:00:00 PM,0
4/2/2014,12:00:00 AM,0
4/2/2014,1:00:00 AM,0
4/2/2014,2:00:00 AM,0
4/2/2014,3:00:00 AM,0
4/2/2014,4:00:00 AM,0
4/2/2014,5:00:00 AM,0
4/2/2014,6:00:00 AM,0
4/2/2014,7:00:00 AM,0
4/2/2014,8:00:00 AM,0
4/2/2014,9:00:00 AM,0
4/2/2014,10:00:00 AM,0
4/2/2014,11:00:00 AM,0
4/2/2014,12:00:00 PM,0
4/2/2014,1:00:00 PM,0
4/2/2014,2:00:00 PM,0
4/2/2014,3:00:00 PM,0
4/2/2014,4:00:00 PM,0
4/2/2014,5:00:00 PM,0
4/2/2014,6:00:00 PM,0
4/2/2014,7:00:00 PM,0
4/2/2014,8:00:00 PM,0
4/2/2014,9:00:00 PM,0
4/2/2014,10:00:00 PM,0
4/2/2014,11:00:00 PM,0
4/3/2014,12:00:00 AM,0
4/3/2014,1:00:00 AM,0
4/3/2014,2:00:00 AM,0
4/3/2014,3:00:00 AM,0
4/3/2014,4:00:00 AM,0
4/3/2014,5:00:00 AM,0
4/3/2014,6:00:00 AM,0
4/3/2014,7:00:00 AM,0
4/3/2014,8:00:00 AM,0
4/3/2014,9:00:00 AM,0
4/3/2014,10:00:00 AM,0
4/3/2014,11:00:00 AM,0
4/3/2014,12:00:00 PM,0
4/3/2014,1:00:00 PM,0
4/3/2014,2:00:00 PM,0
4/3/2014,3:00:00 PM,0
4/3/2014,4:00:00 PM,0
4/3/2014,5:00:00 PM,0
4/3/2014,6:00:00 PM,0
4/3/2014,7:00:00 PM,0
4/3/2014,8:00:00 PM,0
4/3/2014,9:00:00 PM,0
4/3/2014,10:00:00 PM,0
4/3/2014,11:00:00 PM,0
4/4/2014,12:00:00 AM,0
4/4/2014,1:00:00 AM,0
4/4/2014,2:00:00 AM,0
4/4/2014,3:00:00 AM,0
4/4/2014,4:00:00 AM,0
4/4/2014,5:00:00 AM,0
4/4/2014,6:00:00 AM,0
4/4/2014,7:00:00 AM,0
4/4/2014,8:00:00 AM,0
4/4/2014,9:00:00 AM,0
4/4/2014,10:00:00 AM,0
4/4/2014,11:00:00 AM,0
4/4/2014,12:00:00 PM,0
4/4/2014,1:00:00 PM,0.2
4/4/2014,2:00:00 PM,1.2
4/4/2014,3:00:00 PM,2.4
4/4/2014,4:00:00 PM,1
4/4/2014,5:00:00 PM,0.2
4/4/2014,6:00:00 PM,0
4/4/2014,7:00:00 PM,0
4/4/2014,8:00:00 PM,0
4/4/2014,9:00:00 PM,1.2
4/4/2014,10:00:00 PM,0.2
4/4/2014,11:00:00 PM,0
4/5/2014,12:00:00 AM,0
4/5/2014,1:00:00 AM,0
4/5/2014,2:00:00 AM,0
4/5/2014,3:00:00 AM,0
4/5/2014,4:00:00 AM,0
4/5/2014,5:00:00 AM,0
4/5/2014,6:00:00 AM,0
4/5/2014,7:00:00 AM,0
4/5/2014,8:00:00 AM,0
4/5/2014,9:00:00 AM,0
4/5/2014,10:00:00 AM,0
4/5/2014,11:00:00 AM,0
4/5/2014,12:00:00 PM,0
4/5/2014,1:00:00 PM,0
4/5/2014,2:00:00 PM,0
4/5/2014,3:00:00 PM,0
4/5/2014,4:00:00 PM,0
4/5/2014,5:00:00 PM,0
4/5/2014,6:00:00 PM,0
4/5/2014,7:00:00 PM,0
4/5/2014,8:00:00 PM,0
4/5/2014,9:00:00 PM,0
4/5/2014,10:00:00 PM,0
4/5/2014,11:00:00 PM,0
4/6/2014,12:00:00 AM,0
4/6/2014,1:00:00 AM,0
4/6/2014,2:00:00 AM,0
4/6/2014,3:00:00 AM,0
4/6/2014,4:00:00 AM,0
4/6/2014,5:00:00 AM,0
4/6/2014,6:00:00 AM,0
4/6/2014,7:00:00 AM,0
4/6/2014,8:00:00 AM,0
4/6/2014,9:00:00 AM,0
4/6/2014,10:00:00 AM,0
4/6/2014,11:00:00 AM,0
4/6/2014,12:00:00 PM,0
4/6/2014,1:00:00 PM,0
4/6/2014,2:00:00 PM,0
4/6/2014,3:00:00 PM,0
4/6/2014,4:00:00 PM,0
4/6/2014,5:00:00 PM,0
4/6/2014,6:00:00 PM,0
4/6/2014,7:00:00 PM,0
4/6/2014,8:00:00 PM,0
4/6/2014,9:00:00 PM,0
4/6/2014,10:00:00 PM,0
4/6/2014,11:00:00 PM,0
4/7/2014,12:00:00 AM,0
4/7/2014,1:00:00 AM,0
4/7/2014,2:00:00 AM,0
4/7/2014,3:00:00 AM,0
4/7/2014,4:00:00 AM,0
4/7/2014,5:00:00 AM,0
4/7/2014,6:00:00 AM,0
4/7/2014,7:00:00 AM,0
4/7/2014,8:00:00 AM,0
4/7/2014,9:00:00 AM,0
4/7/2014,10:00:00 AM,0
4/7/2014,11:00:00 AM,0
4/7/2014,12:00:00 PM,0
4/7/2014,1:00:00 PM,0
4/7/2014,2:00:00 PM,0
4/7/2014,3:00:00 PM,0
4/7/2014,4:00:00 PM,0
4/7/2014,5:00:00 PM,0
4/7/2014,6:00:00 PM,0.4
4/7/2014,7:00:00 PM,3.8
4/7/2014,8:00:00 PM,3.8
4/7/2014,9:00:00 PM,0.6
4/7/2014,10:00:00 PM,1.4
4/7/2014,11:00:00 PM,0.6
4/8/2014,12:00:00 AM,0.4
4/8/2014,1:00:00 AM,0.4
4/8/2014,2:00:00 AM,0.2
4/8/2014,3:00:00 AM,0
4/8/2014,4:00:00 AM,0.8
4/8/2014,5:00:00 AM,0.4
4/8/2014,6:00:00 AM,0.2
4/8/2014,7:00:00 AM,0.2
4/8/2014,8:00:00 AM,0
4/8/2014,9:00:00 AM,0.2
4/8/2014,10:00:00 AM,0
4/8/2014,11:00:00 AM,0
4/8/2014,12:00:00 PM,0
4/8/2014,1:00:00 PM,0
4/8/2014,2:00:00 PM,0
4/8/2014,3:00:00 PM,0
4/8/2014,4:00:00 PM,0
4/8/2014,5:00:00 PM,0
4/8/2014,6:00:00 PM,0
4/8/2014,7:00:00 PM,0
4/8/2014,8:00:00 PM,0
4/8/2014,9:00:00 PM,0
4/8/2014,10:00:00 PM,0
4/8/2014,11:00:00 PM,0
4/9/2014,12:00:00 AM,0
4/9/2014,1:00:00 AM,0
4/9/2014,2:00:00 AM,0
4/9/2014,3:00:00 AM,0
4/9/2014,4:00:00 AM,0
4/9/2014,5:00:00 AM,0
4/9/2014,6:00:00 AM,0
4/9/2014,7:00:00 AM,0
4/9/2014,8:00:00 AM,0
4/9/2014,9:00:00 AM,0
4/9/2014,10:00:00 AM,0
4/9/2014,11:00:00 AM,0
4/9/2014,12:00:00 PM,0
4/9/2014,1:00:00 PM,0
4/9/2014,2:00:00 PM,0
4/9/2014,3:00:00 PM,0
4/9/2014,4:00:00 PM,0
4/9/2014,5:00:00 PM,0
4/9/2014,6:00:00 PM,0
4/9/2014,7:00:00 PM,0
4/9/2014,8:00:00 PM,0
4/9/2014,9:00:00 PM,0
4/9/2014,10:00:00 PM,0
4/9/2014,11:00:00 PM,0
4/10/2014,12:00:00 AM,0
4/10/2014,1:00:00 AM,0
4/10/2014,2:00:00 AM,0
4/10/2014,3:00:00 AM,0
4/10/2014,4:00:00 AM,0
4/10/2014,5:00:00 AM,0
4/10/2014,6:00:00 AM,0
4/10/2014,7:00:00 AM,0
4/10/2014,8:00:00 AM,0
4/10/2014,9:00:00 AM,0
4/10/2014,10:00:00 AM,0
4/10/2014,11:00:00 AM,0
4/10/2014,12:00:00 PM,0
4/10/2014,1:00:00 PM,0
4/10/2014,2:00:00 PM,0
4/10/2014,3:00:00 PM,0
4/10/2014,4:00:00 PM,0
4/10/2014,5:00:00 PM,0
4/10/2014,6:00:00 PM,0
4/10/2014,7:00:00 PM,0
4/10/2014,8:00:00 PM,0
4/10/2014,9:00:00 PM,0
4/10/2014,10:00:00 PM,0
4/10/2014,11:00:00 PM,0
4/11/2014,12:00:00 AM,0
4/11/2014,1:00:00 AM,0
4/11/2014,2:00:00 AM,0
4/11/2014,3:00:00 AM,0
4/11/2014,4:00:00 AM,0
4/11/2014,5:00:00 AM,0
4/11/2014,6:00:00 AM,0
4/11/2014,7:00:00 AM,0
4/11/2014,8:00:00 AM,0
4/11/2014,9:00:00 AM,0
4/11/2014,10:00:00 AM,0
4/11/2014,11:00:00 AM,0
4/11/2014,12:00:00 PM,0
4/11/2014,1:00:00 PM,0
4/11/2014,2:00:00 PM,0
4/11/2014,3:00:00 PM,0
4/11/2014,4:00:00 PM,0
4/11/2014,5:00:00 PM,0
4/11/2014,6:00:00 PM,0
4/11/2014,7:00:00 PM,0
4/11/2014,8:00:00 PM,0
4/11/2014,9:00:00 PM,0
4/11/2014,10:00:00 PM,0
4/11/2014,11:00:00 PM,0
4/12/2014,12:00:00 AM,0
4/12/2014,1:00:00 AM,0
4/12/2014,2:00:00 AM,0
4/12/2014,3:00:00 AM,0
4/12/2014,4:00:00 AM,0
4/12/2014,5:00:00 AM,0
4/12/2014,6:00:00 AM,0
4/12/2014,7:00:00 AM,0
4/12/2014,8:00:00 AM,0
4/12/2014,9:00:00 AM,0
4/12/2014,10:00:00 AM,0
4/12/2014,11:00:00 AM,0
4/12/2014,12:00:00 PM,0
4/12/2014,1:00:00 PM,0
4/12/2014,2:00:00 PM,0
4/12/2014,3:00:00 PM,0
4/12/2014,4:00:00 PM,0
4/12/2014,5:00:00 PM,0
4/12/2014,6:00:00 PM,0
4/12/2014,7:00:00 PM,0
4/12/2014,8:00:00 PM,0
4/12/2014,9:00:00 PM,0
4/12/2014,10:00:00 PM,0
4/12/2014,11:00:00 PM,0
4/13/2014,12:00:00 AM,2
4/13/2014,1:00:00 AM,5.4
4/13/2014,2:00:00 AM,2.8
4/13/2014,3:00:00 AM,0
4/13/2014,4:00:00 AM,0
4/13/2014,5:00:00 AM,0
4/13/2014,6:00:00 AM,0
4/13/2014,7:00:00 AM,0
4/13/2014,8:00:00 AM,0
4/13/2014,9:00:00 AM,0
4/13/2014,10:00:00 AM,0
4/13/2014,11:00:00 AM,0
4/13/2014,12:00:00 PM,0
4/13/2014,1:00:00 PM,0
4/13/2014,2:00:00 PM,0.2
4/13/2014,3:00:00 PM,0
4/13/2014,4:00:00 PM,0
4/13/2014,5:00:00 PM,0
4/13/2014,6:00:00 PM,0
4/13/2014,7:00:00 PM,0
4/13/2014,8:00:00 PM,0
4/13/2014,9:00:00 PM,0
4/13/2014,10:00:00 PM,0
4/13/2014,11:00:00 PM,0
4/14/2014,12:00:00 AM,0
4/14/2014,1:00:00 AM,0
4/14/2014,2:00:00 AM,0
4/14/2014,3:00:00 AM,0
4/14/2014,4:00:00 AM,0
4/14/2014,5:00:00 AM,0
4/14/2014,6:00:00 AM,0
4/14/2014,7:00:00 AM,0
4/14/2014,8:00:00 AM,0
4/14/2014,9:00:00 AM,0
4/14/2014,10:00:00 AM,0
4/14/2014,11:00:00 AM,0
4/14/2014,12:00:00 PM,0
4/14/2014,1:00:00 PM,1
4/14/2014,2:00:00 PM,1.8
4/14/2014,3:00:00 PM,1.8
4/14/2014,4:00:00 PM,0
4/14/2014,5:00:00 PM,0
4/14/2014,6:00:00 PM,0
4/14/2014,7:00:00 PM,0
4/14/2014,8:00:00 PM,0
4/14/2014,9:00:00 PM,0
4/14/2014,10:00:00 PM,0
4/14/2014,11:00:00 PM,0
4/15/2014,12:00:00 AM,0.4
4/15/2014,1:00:00 AM,0.2
4/15/2014,2:00:00 AM,1.6
4/15/2014,3:00:00 AM,0.8
4/15/2014,4:00:00 AM,0.2
4/15/2014,5:00:00 AM,1.8
4/15/2014,6:00:00 AM,0.8
4/15/2014,7:00:00 AM,0.8
4/15/2014,8:00:00 AM,0
4/15/2014,9:00:00 AM,0.4
4/15/2014,10:00:00 AM,0
4/15/2014,11:00:00 AM,0
4/15/2014,12:00:00 PM,0
4/15/2014,1:00:00 PM,0
4/15/2014,2:00:00 PM,0
4/15/2014,3:00:00 PM,0
4/15/2014,4:00:00 PM,0
4/15/2014,5:00:00 PM,0
4/15/2014,6:00:00 PM,0
4/15/2014,7:00:00 PM,0
4/15/2014,8:00:00 PM,0
4/15/2014,9:00:00 PM,0
4/15/2014,10:00:00 PM,0
4/15/2014,11:00:00 PM,0
4/16/2014,12:00:00 AM,0
4/16/2014,1:00:00 AM,0
4/16/2014,2:00:00 AM,0
4/16/2014,3:00:00 AM,0
4/16/2014,4:00:00 AM,0
4/16/2014,5:00:00 AM,0
4/16/2014,6:00:00 AM,0
4/16/2014,7:00:00 AM,0
4/16/2014,8:00:00 AM,0
4/16/2014,9:00:00 AM,0
4/16/2014,10:00:00 AM,0
4/16/2014,11:00:00 AM,0
4/16/2014,12:00:00 PM,0
4/16/2014,1:00:00 PM,0
4/16/2014,2:00:00 PM,0
4/16/2014,3:00:00 PM,0
4/16/2014,4:00:00 PM,0
4/16/2014,5:00:00 PM,0
4/16/2014,6:00:00 PM,0
4/16/2014,7:00:00 PM,0
4/16/2014,8:00:00 PM,0
4/16/2014,9:00:00 PM,0
4/16/2014,10:00:00 PM,0
4/16/2014,11:00:00 PM,0
4/17/2014,12:00:00 AM,0
4/17/2014,1:00:00 AM,0
4/17/2014,2:00:00 AM,0
4/17/2014,3:00:00 AM,0
4/17/2014,4:00:00 AM,0
4/17/2014,5:00:00 AM,0
4/17/2014,6:00:00 AM,0
4/17/2014,7:00:00 AM,0
4/17/2014,8:00:00 AM,0
4/17/2014,9:00:00 AM,0
4/17/2014,10:00:00 AM,0
4/17/2014,11:00:00 AM,0
4/17/2014,12:00:00 PM,0
4/17/2014,1:00:00 PM,0
4/17/2014,2:00:00 PM,0
4/17/2014,3:00:00 PM,0
4/17/2014,4:00:00 PM,0
4/17/2014,5:00:00 PM,0
4/17/2014,6:00:00 PM,0
4/17/2014,7:00:00 PM,0
4/17/2014,8:00:00 PM,0
4/17/2014,9:00:00 PM,0
4/17/2014,10:00:00 PM,0
4/17/2014,11:00:00 PM,0
4/18/2014,12:00:00 AM,0
4/18/2014,1:00:00 AM,0
4/18/2014,2:00:00 AM,0
4/18/2014,3:00:00 AM,0
4/18/2014,4:00:00 AM,0
4/18/2014,5:00:00 AM,0
4/18/2014,6:00:00 AM,0
4/18/2014,7:00:00 AM,0
4/18/2014,8:00:00 AM,0
4/18/2014,9:00:00 AM,0
4/18/2014,10:00:00 AM,0
4/18/2014,11:00:00 AM,0
4/18/2014,12:00:00 PM,0
4/18/2014,1:00:00 PM,0
4/18/2014,2:00:00 PM,0.2
4/18/2014,3:00:00 PM,0
4/18/2014,4:00:00 PM,0
4/18/2014,5:00:00 PM,0
4/18/2014,6:00:00 PM,0
4/18/2014,7:00:00 PM,0
4/18/2014,8:00:00 PM,0
4/18/2014,9:00:00 PM,0
4/18/2014,10:00:00 PM,0
4/18/2014,11:00:00 PM,0
4/19/2014,12:00:00 AM,0
4/19/2014,1:00:00 AM,0
4/19/2014,2:00:00 AM,0
4/19/2014,3:00:00 AM,0
4/19/2014,4:00:00 AM,0
4/19/2014,5:00:00 AM,0
4/19/2014,6:00:00 AM,0
4/19/2014,7:00:00 AM,0
4/19/2014,8:00:00 AM,0
4/19/2014,9:00:00 AM,0
4/19/2014,10:00:00 AM,0
4/19/2014,11:00:00 AM,0
4/19/2014,12:00:00 PM,0
4/19/2014,1:00:00 PM,0
4/19/2014,2:00:00 PM,0
4/19/2014,3:00:00 PM,0
4/19/2014,4:00:00 PM,0
4/19/2014,5:00:00 PM,0
4/19/2014,6:00:00 PM,0
4/19/2014,7:00:00 PM,0
4/19/2014,8:00:00 PM,0
4/19/2014,9:00:00 PM,0
4/19/2014,10:00:00 PM,0
4/19/2014,11:00:00 PM,0
4/20/2014,12:00:00 AM,0
4/20/2014,1:00:00 AM,0
4/20/2014,2:00:00 AM,0
4/20/2014,3:00:00 AM,0
4/20/2014,4:00:00 AM,0
4/20/2014,5:00:00 AM,0
4/20/2014,6:00:00 AM,0
4/20/2014,7:00:00 AM,0
4/20/2014,8:00:00 AM,0
4/20/2014,9:00:00 AM,0
4/20/2014,10:00:00 AM,0
4/20/2014,11:00:00 AM,0
4/20/2014,12:00:00 PM,0
4/20/2014,1:00:00 PM,0
4/20/2014,2:00:00 PM,0
4/20/2014,3:00:00 PM,0
4/20/2014,4:00:00 PM,0
4/20/2014,5:00:00 PM,0
4/20/2014,6:00:00 PM,0
4/20/2014,7:00:00 PM,0
4/20/2014,8:00:00 PM,0
4/20/2014,9:00:00 PM,0
4/20/2014,10:00:00 PM,0
4/20/2014,11:00:00 PM,0
4/21/2014,12:00:00 AM,0
4/21/2014,1:00:00 AM,0
4/21/2014,2:00:00 AM,0
4/21/2014,3:00:00 AM,0
4/21/2014,4:00:00 AM,0
4/21/2014,5:00:00 AM,0
4/21/2014,6:00:00 AM,0
4/21/2014,7:00:00 AM,0
4/21/2014,8:00:00 AM,0
4/21/2014,9:00:00 AM,0
4/21/2014,10:00:00 AM,0
4/21/2014,11:00:00 AM,0
4/21/2014,12:00:00 PM,0
4/21/2014,1:00:00 PM,0
4/21/2014,2:00:00 PM,0
4/21/2014,3:00:00 PM,0
4/21/2014,4:00:00 PM,0
4/21/2014,5:00:00 PM,0
4/21/2014,6:00:00 PM,0
4/21/2014,7:00:00 PM,0
4/21/2014,8:00:00 PM,0
4/21/2014,9:00:00 PM,0
4/21/2014,10:00:00 PM,0
4/21/2014,11:00:00 PM,0
4/22/2014,12:00:00 AM,0
4/22/2014,1:00:00 AM,0
4/22/2014,2:00:00 AM,0
4/22/2014,3:00:00 AM,0
4/22/2014,4:00:00 AM,0.2
4/22/2014,5:00:00 AM,0.4
4/22/2014,6:00:00 AM,1
4/22/2014,7:00:00 AM,0.2
4/22/2014,8:00:00 AM,0
4/22/2014,9:00:00 AM,0.2
4/22/2014,10:00:00 AM,0
4/22/2014,11:00:00 AM,0
4/22/2014,12:00:00 PM,0
4/22/2014,1:00:00 PM,0
4/22/2014,2:00:00 PM,0
4/22/2014,3:00:00 PM,0
4/22/2014,4:00:00 PM,0
4/22/2014,5:00:00 PM,0
4/22/2014,6:00:00 PM,0
4/22/2014,7:00:00 PM,0
4/22/2014,8:00:00 PM,0
4/22/2014,9:00:00 PM,0
4/22/2014,10:00:00 PM,0
4/22/2014,11:00:00 PM,0
4/23/2014,12:00:00 AM,0
4/23/2014,1:00:00 AM,0
4/23/2014,2:00:00 AM,0
4/23/2014,3:00:00 AM,0
4/23/2014,4:00:00 AM,0
4/23/2014,5:00:00 AM,0
4/23/2014,6:00:00 AM,0
4/23/2014,7:00:00 AM,0
4/23/2014,8:00:00 AM,0
4/23/2014,9:00:00 AM,0
4/23/2014,10:00:00 AM,0.2
4/23/2014,11:00:00 AM,0
4/23/2014,12:00:00 PM,0
4/23/2014,1:00:00 PM,0
4/23/2014,2:00:00 PM,0
4/23/2014,3:00:00 PM,0
4/23/2014,4:00:00 PM,0
4/23/2014,5:00:00 PM,0
4/23/2014,6:00:00 PM,0
4/23/2014,7:00:00 PM,0
4/23/2014,8:00:00 PM,0
4/23/2014,9:00:00 PM,0
4/23/2014,10:00:00 PM,0
4/23/2014,11:00:00 PM,0
4/24/2014,12:00:00 AM,0
4/24/2014,1:00:00 AM,0
4/24/2014,2:00:00 AM,0
4/24/2014,3:00:00 AM,0
4/24/2014,4:00:00 AM,0
4/24/2014,5:00:00 AM,0
4/24/2014,6:00:00 AM,0
4/24/2014,7:00:00 AM,0
4/24/2014,8:00:00 AM,0
4/24/2014,9:00:00 AM,0
4/24/2014,10:00:00 AM,0
4/24/2014,11:00:00 AM,0
4/24/2014,12:00:00 PM,0
4/24/2014,1:00:00 PM,0
4/24/2014,2:00:00 PM,0
4/24/2014,3:00:00 PM,0
4/24/2014,4:00:00 PM,0
4/24/2014,5:00:00 PM,0
4/24/2014,6:00:00 PM,0
4/24/2014,7:00:00 PM,0
4/24/2014,8:00:00 PM,0
4/24/2014,9:00:00 PM,0
4/24/2014,10:00:00 PM,0
4/24/2014,11:00:00 PM,0
4/25/2014,12:00:00 AM,0
4/25/2014,1:00:00 AM,0
4/25/2014,2:00:00 AM,0
4/25/2014,3:00:00 AM,0
4/25/2014,4:00:00 AM,0
4/25/2014,5:00:00 AM,0
4/25/2014,6:00:00 AM,0
4/25/2014,7:00:00 AM,0
4/25/2014,8:00:00 AM,0
4/25/2014,9:00:00 AM,0
4/25/2014,10:00:00 AM,0
4/25/2014,11:00:00 AM,0
4/25/2014,12:00:00 PM,0
4/25/2014,1:00:00 PM,0
4/25/2014,2:00:00 PM,0
4/25/2014,3:00:00 PM,0
4/25/2014,4:00:00 PM,1
4/25/2014,5:00:00 PM,0.8
