Date,Time ,Precipitation (mm)
5/3/2012,3:00:00 PM,0
5/3/2012,4:00:00 PM,0
5/3/2012,5:00:00 PM,0
5/3/2012,6:00:00 PM,0
5/3/2012,7:00:00 PM,1.8
5/3/2012,8:00:00 PM,13.2
5/3/2012,9:00:00 PM,6.4
5/3/2012,10:00:00 PM,2.4
5/3/2012,11:00:00 PM,0
5/4/2012,12:00:00 AM,0
5/4/2012,1:00:00 AM,0
5/4/2012,2:00:00 AM,0
5/4/2012,3:00:00 AM,0
5/4/2012,4:00:00 AM,0
5/4/2012,5:00:00 AM,0
5/4/2012,6:00:00 AM,0
5/4/2012,7:00:00 AM,0
5/4/2012,8:00:00 AM,0
5/4/2012,9:00:00 AM,0
5/4/2012,10:00:00 AM,0
5/4/2012,11:00:00 AM,0
5/4/2012,12:00:00 PM,0
5/4/2012,1:00:00 PM,0
5/4/2012,2:00:00 PM,0
5/4/2012,3:00:00 PM,0
5/4/2012,4:00:00 PM,0
5/4/2012,5:00:00 PM,0
5/4/2012,6:00:00 PM,0
5/4/2012,7:00:00 PM,0
5/4/2012,8:00:00 PM,0
5/4/2012,9:00:00 PM,0
5/4/2012,10:00:00 PM,0
5/4/2012,11:00:00 PM,0
5/5/2012,12:00:00 AM,0
5/5/2012,1:00:00 AM,0
5/5/2012,2:00:00 AM,0
5/5/2012,3:00:00 AM,0
5/5/2012,4:00:00 AM,0
5/5/2012,5:00:00 AM,0
5/5/2012,6:00:00 AM,0
5/5/2012,7:00:00 AM,0
5/5/2012,8:00:00 AM,0
5/5/2012,9:00:00 AM,0
5/5/2012,10:00:00 AM,0
5/5/2012,11:00:00 AM,0
5/5/2012,12:00:00 PM,0
5/5/2012,1:00:00 PM,0
5/5/2012,2:00:00 PM,0
5/5/2012,3:00:00 PM,0
5/5/2012,4:00:00 PM,0
5/5/2012,5:00:00 PM,0
5/5/2012,6:00:00 PM,0
5/5/2012,7:00:00 PM,0
5/5/2012,8:00:00 PM,0
5/5/2012,9:00:00 PM,0
5/5/2012,10:00:00 PM,0
5/5/2012,11:00:00 PM,0
5/6/2012,12:00:00 AM,0
5/6/2012,1:00:00 AM,0
5/6/2012,2:00:00 AM,0
5/6/2012,3:00:00 AM,0
5/6/2012,4:00:00 AM,0
5/6/2012,5:00:00 AM,0
5/6/2012,6:00:00 AM,0
5/6/2012,7:00:00 AM,0
5/6/2012,8:00:00 AM,0
5/6/2012,9:00:00 AM,0
5/6/2012,10:00:00 AM,0
5/6/2012,11:00:00 AM,0
5/6/2012,12:00:00 PM,0
5/6/2012,1:00:00 PM,0
5/6/2012,2:00:00 PM,0
5/6/2012,3:00:00 PM,0
5/6/2012,4:00:00 PM,0
5/6/2012,5:00:00 PM,0
5/6/2012,6:00:00 PM,0
5/6/2012,7:00:00 PM,0
5/6/2012,8:00:00 PM,0
5/6/2012,9:00:00 PM,0
5/6/2012,10:00:00 PM,0
5/6/2012,11:00:00 PM,0
5/7/2012,12:00:00 AM,0
5/7/2012,1:00:00 AM,0
5/7/2012,2:00:00 AM,0
5/7/2012,3:00:00 AM,0
5/7/2012,4:00:00 AM,0
5/7/2012,5:00:00 AM,0
5/7/2012,6:00:00 AM,0
5/7/2012,7:00:00 AM,0
5/7/2012,8:00:00 AM,0
5/7/2012,9:00:00 AM,0
5/7/2012,10:00:00 AM,0
5/7/2012,11:00:00 AM,0
5/7/2012,12:00:00 PM,0
5/7/2012,1:00:00 PM,0
5/7/2012,2:00:00 PM,0
5/7/2012,3:00:00 PM,0
5/7/2012,4:00:00 PM,0
5/7/2012,5:00:00 PM,0
5/7/2012,6:00:00 PM,0
5/7/2012,7:00:00 PM,0
5/7/2012,8:00:00 PM,0
5/7/2012,9:00:00 PM,0
5/7/2012,10:00:00 PM,0
5/7/2012,11:00:00 PM,0
5/8/2012,12:00:00 AM,0
5/8/2012,1:00:00 AM,0
5/8/2012,2:00:00 AM,0.8
5/8/2012,3:00:00 AM,1.6
5/8/2012,4:00:00 AM,2.6
5/8/2012,5:00:00 AM,0.4
5/8/2012,6:00:00 AM,0.4
5/8/2012,7:00:00 AM,0
5/8/2012,8:00:00 AM,0
5/8/2012,9:00:00 AM,0
5/8/2012,10:00:00 AM,0
5/8/2012,11:00:00 AM,0
5/8/2012,12:00:00 PM,0
5/8/2012,1:00:00 PM,0
5/8/2012,2:00:00 PM,0
5/8/2012,3:00:00 PM,0
5/8/2012,4:00:00 PM,0
5/8/2012,5:00:00 PM,0
5/8/2012,6:00:00 PM,0
5/8/2012,7:00:00 PM,0
5/8/2012,8:00:00 PM,0
5/8/2012,9:00:00 PM,0
5/8/2012,10:00:00 PM,0
5/8/2012,11:00:00 PM,0
5/9/2012,12:00:00 AM,0
5/9/2012,1:00:00 AM,0
5/9/2012,2:00:00 AM,0
5/9/2012,3:00:00 AM,0.2
5/9/2012,4:00:00 AM,0
5/9/2012,5:00:00 AM,0
5/9/2012,6:00:00 AM,0
5/9/2012,7:00:00 AM,0
5/9/2012,8:00:00 AM,0
5/9/2012,9:00:00 AM,0
5/9/2012,10:00:00 AM,0
5/9/2012,11:00:00 AM,0
5/9/2012,12:00:00 PM,1
5/9/2012,1:00:00 PM,0
5/9/2012,2:00:00 PM,0
5/9/2012,3:00:00 PM,0.4
5/9/2012,4:00:00 PM,0
5/9/2012,5:00:00 PM,0
5/9/2012,6:00:00 PM,0
5/9/2012,7:00:00 PM,0
5/9/2012,8:00:00 PM,0
5/9/2012,9:00:00 PM,0
5/9/2012,10:00:00 PM,0
5/9/2012,11:00:00 PM,0
5/10/2012,12:00:00 AM,0
5/10/2012,1:00:00 AM,0
5/10/2012,2:00:00 AM,0
5/10/2012,3:00:00 AM,0
5/10/2012,4:00:00 AM,0
5/10/2012,5:00:00 AM,0
5/10/2012,6:00:00 AM,0
5/10/2012,7:00:00 AM,0
5/10/2012,8:00:00 AM,0
5/10/2012,9:00:00 AM,0
5/10/2012,10:00:00 AM,0
5/10/2012,11:00:00 AM,0
5/10/2012,12:00:00 PM,0
5/10/2012,1:00:00 PM,0
5/10/2012,2:00:00 PM,0
5/10/2012,3:00:00 PM,0
5/10/2012,4:00:00 PM,0
5/10/2012,5:00:00 PM,0
5/10/2012,6:00:00 PM,0
5/10/2012,7:00:00 PM,0
5/10/2012,8:00:00 PM,0
5/10/2012,9:00:00 PM,0
5/10/2012,10:00:00 PM,0
5/10/2012,11:00:00 PM,0
5/11/2012,12:00:00 AM,0
5/11/2012,1:00:00 AM,0
5/11/2012,2:00:00 AM,0
5/11/2012,3:00:00 AM,0
5/11/2012,4:00:00 AM,0
5/11/2012,5:00:00 AM,0
5/11/2012,6:00:00 AM,0
5/11/2012,7:00:00 AM,0
5/11/2012,8:00:00 AM,0
5/11/2012,9:00:00 AM,0
5/11/2012,10:00:00 AM,0
5/11/2012,11:00:00 AM,0
5/11/2012,12:00:00 PM,0
5/11/2012,1:00:00 PM,0
5/11/2012,2:00:00 PM,0
5/11/2012,3:00:00 PM,0
5/11/2012,4:00:00 PM,0
5/11/2012,5:00:00 PM,0
5/11/2012,6:00:00 PM,0
5/11/2012,7:00:00 PM,0
5/11/2012,8:00:00 PM,0
5/11/2012,9:00:00 PM,0
5/11/2012,10:00:00 PM,0
5/11/2012,11:00:00 PM,0
5/12/2012,12:00:00 AM,0
5/12/2012,1:00:00 AM,0
5/12/2012,2:00:00 AM,0
5/12/2012,3:00:00 AM,0
5/12/2012,4:00:00 AM,0
5/12/2012,5:00:00 AM,0
5/12/2012,6:00:00 AM,0
5/12/2012,7:00:00 AM,0
5/12/2012,8:00:00 AM,0
5/12/2012,9:00:00 AM,0
5/12/2012,10:00:00 AM,0
5/12/2012,11:00:00 AM,0
5/12/2012,12:00:00 PM,0
5/12/2012,1:00:00 PM,0
5/12/2012,2:00:00 PM,0
5/12/2012,3:00:00 PM,0
5/12/2012,4:00:00 PM,0
5/12/2012,5:00:00 PM,0
5/12/2012,6:00:00 PM,0
5/12/2012,7:00:00 PM,0
5/12/2012,8:00:00 PM,0
5/12/2012,9:00:00 PM,0
5/12/2012,10:00:00 PM,0
5/12/2012,11:00:00 PM,0
5/13/2012,12:00:00 AM,0
5/13/2012,1:00:00 AM,0.4
5/13/2012,2:00:00 AM,0.2
5/13/2012,3:00:00 AM,0
5/13/2012,4:00:00 AM,0.2
5/13/2012,5:00:00 AM,0
5/13/2012,6:00:00 AM,0.2
5/13/2012,7:00:00 AM,0
5/13/2012,8:00:00 AM,0
5/13/2012,9:00:00 AM,0
5/13/2012,10:00:00 AM,0
5/13/2012,11:00:00 AM,0
5/13/2012,12:00:00 PM,0
5/13/2012,1:00:00 PM,0
5/13/2012,2:00:00 PM,0
5/13/2012,3:00:00 PM,0
5/13/2012,4:00:00 PM,0.2
5/13/2012,5:00:00 PM,0
5/13/2012,6:00:00 PM,0
5/13/2012,7:00:00 PM,0
5/13/2012,8:00:00 PM,0
5/13/2012,9:00:00 PM,0
5/13/2012,10:00:00 PM,0
5/13/2012,11:00:00 PM,0
5/14/2012,12:00:00 AM,0
5/14/2012,1:00:00 AM,0
5/14/2012,2:00:00 AM,0
5/14/2012,3:00:00 AM,0
5/14/2012,4:00:00 AM,0
5/14/2012,5:00:00 AM,0
5/14/2012,6:00:00 AM,0
5/14/2012,7:00:00 AM,0
5/14/2012,8:00:00 AM,0
5/14/2012,9:00:00 AM,0
5/14/2012,10:00:00 AM,0
5/14/2012,11:00:00 AM,0
5/14/2012,12:00:00 PM,0
5/14/2012,1:00:00 PM,0
5/14/2012,2:00:00 PM,0
5/14/2012,3:00:00 PM,0
5/14/2012,4:00:00 PM,0
5/14/2012,5:00:00 PM,0
5/14/2012,6:00:00 PM,0
5/14/2012,7:00:00 PM,0
5/14/2012,8:00:00 PM,0
5/14/2012,9:00:00 PM,0
5/14/2012,10:00:00 PM,0
5/14/2012,11:00:00 PM,0
5/15/2012,12:00:00 AM,0
5/15/2012,1:00:00 AM,0
5/15/2012,2:00:00 AM,0
5/15/2012,3:00:00 AM,0
5/15/2012,4:00:00 AM,0
5/15/2012,5:00:00 AM,0
5/15/2012,6:00:00 AM,0
5/15/2012,7:00:00 AM,0
5/15/2012,8:00:00 AM,0
5/15/2012,9:00:00 AM,0
5/15/2012,10:00:00 AM,0
5/15/2012,11:00:00 AM,0
5/15/2012,12:00:00 PM,0
5/15/2012,1:00:00 PM,0
5/15/2012,2:00:00 PM,0
5/15/2012,3:00:00 PM,0
5/15/2012,4:00:00 PM,0
5/15/2012,5:00:00 PM,0
5/15/2012,6:00:00 PM,0
5/15/2012,7:00:00 PM,0
5/15/2012,8:00:00 PM,0
5/15/2012,9:00:00 PM,0
5/15/2012,10:00:00 PM,0
5/15/2012,11:00:00 PM,0
5/16/2012,12:00:00 AM,0
5/16/2012,1:00:00 AM,0
5/16/2012,2:00:00 AM,0
5/16/2012,3:00:00 AM,0
5/16/2012,4:00:00 AM,0
5/16/2012,5:00:00 AM,0
5/16/2012,6:00:00 AM,0
5/16/2012,7:00:00 AM,0
5/16/2012,8:00:00 AM,0.8
5/16/2012,9:00:00 AM,0
5/16/2012,10:00:00 AM,0
5/16/2012,11:00:00 AM,0
5/16/2012,12:00:00 PM,0
5/16/2012,1:00:00 PM,0
5/16/2012,2:00:00 PM,0
5/16/2012,3:00:00 PM,0
5/16/2012,4:00:00 PM,0
5/16/2012,5:00:00 PM,0
5/16/2012,6:00:00 PM,0
5/16/2012,7:00:00 PM,0
5/16/2012,8:00:00 PM,0
5/16/2012,9:00:00 PM,0
5/16/2012,10:00:00 PM,0
5/16/2012,11:00:00 PM,0
5/17/2012,12:00:00 AM,0
5/17/2012,1:00:00 AM,0
5/17/2012,2:00:00 AM,0
5/17/2012,3:00:00 AM,0
5/17/2012,4:00:00 AM,0
5/17/2012,5:00:00 AM,0
5/17/2012,6:00:00 AM,0
5/17/2012,7:00:00 AM,0
5/17/2012,8:00:00 AM,0
5/17/2012,9:00:00 AM,0
5/17/2012,10:00:00 AM,0
5/17/2012,11:00:00 AM,0
5/17/2012,12:00:00 PM,0
5/17/2012,1:00:00 PM,0
5/17/2012,2:00:00 PM,0
5/17/2012,3:00:00 PM,0
5/17/2012,4:00:00 PM,0
5/17/2012,5:00:00 PM,0
5/17/2012,6:00:00 PM,0
5/17/2012,7:00:00 PM,0
5/17/2012,8:00:00 PM,0
5/17/2012,9:00:00 PM,0
5/17/2012,10:00:00 PM,0
5/17/2012,11:00:00 PM,0
5/18/2012,12:00:00 AM,0
5/18/2012,1:00:00 AM,0
5/18/2012,2:00:00 AM,0
5/18/2012,3:00:00 AM,0
5/18/2012,4:00:00 AM,0
5/18/2012,5:00:00 AM,0
5/18/2012,6:00:00 AM,0
5/18/2012,7:00:00 AM,0
5/18/2012,8:00:00 AM,0
5/18/2012,9:00:00 AM,0
5/18/2012,10:00:00 AM,0
5/18/2012,11:00:00 AM,0
5/18/2012,12:00:00 PM,0
5/18/2012,1:00:00 PM,0
5/18/2012,2:00:00 PM,0
5/18/2012,3:00:00 PM,0
5/18/2012,4:00:00 PM,0
5/18/2012,5:00:00 PM,0
5/18/2012,6:00:00 PM,0
5/18/2012,7:00:00 PM,0
5/18/2012,8:00:00 PM,0
5/18/2012,9:00:00 PM,0
5/18/2012,10:00:00 PM,0
5/18/2012,11:00:00 PM,0
5/19/2012,12:00:00 AM,0
5/19/2012,1:00:00 AM,0
5/19/2012,2:00:00 AM,0
5/19/2012,3:00:00 AM,0
5/19/2012,4:00:00 AM,0
5/19/2012,5:00:00 AM,0
5/19/2012,6:00:00 AM,0
5/19/2012,7:00:00 AM,0
5/19/2012,8:00:00 AM,0
5/19/2012,9:00:00 AM,0
5/19/2012,10:00:00 AM,0
5/19/2012,11:00:00 AM,0
5/19/2012,12:00:00 PM,0
5/19/2012,1:00:00 PM,0
5/19/2012,2:00:00 PM,0
5/19/2012,3:00:00 PM,0
5/19/2012,4:00:00 PM,0
5/19/2012,5:00:00 PM,0
5/19/2012,6:00:00 PM,0
5/19/2012,7:00:00 PM,0
5/19/2012,8:00:00 PM,0
5/19/2012,9:00:00 PM,0
5/19/2012,10:00:00 PM,0
5/19/2012,11:00:00 PM,0
5/20/2012,12:00:00 AM,0
5/20/2012,1:00:00 AM,0
5/20/2012,2:00:00 AM,0
5/20/2012,3:00:00 AM,0
5/20/2012,4:00:00 AM,0
5/20/2012,5:00:00 AM,0
5/20/2012,6:00:00 AM,0
5/20/2012,7:00:00 AM,0
5/20/2012,8:00:00 AM,0
5/20/2012,9:00:00 AM,0
5/20/2012,10:00:00 AM,0
5/20/2012,11:00:00 AM,0
5/20/2012,12:00:00 PM,0
5/20/2012,1:00:00 PM,0
5/20/2012,2:00:00 PM,0
5/20/2012,3:00:00 PM,0
5/20/2012,4:00:00 PM,0
5/20/2012,5:00:00 PM,0
5/20/2012,6:00:00 PM,0
5/20/2012,7:00:00 PM,0
5/20/2012,8:00:00 PM,0
5/20/2012,9:00:00 PM,0
5/20/2012,10:00:00 PM,0
5/20/2012,11:00:00 PM,0
5/21/2012,12:00:00 AM,0
5/21/2012,1:00:00 AM,0
5/21/2012,2:00:00 AM,0
5/21/2012,3:00:00 AM,0
5/21/2012,4:00:00 AM,0
5/21/2012,5:00:00 AM,0
5/21/2012,6:00:00 AM,0
5/21/2012,7:00:00 AM,0
5/21/2012,8:00:00 AM,0
5/21/2012,9:00:00 AM,0
5/21/2012,10:00:00 AM,0
5/21/2012,11:00:00 AM,0
5/21/2012,12:00:00 PM,0
5/21/2012,1:00:00 PM,0
5/21/2012,2:00:00 PM,0
5/21/2012,3:00:00 PM,0
5/21/2012,4:00:00 PM,0
5/21/2012,5:00:00 PM,0
5/21/2012,6:00:00 PM,0
5/21/2012,7:00:00 PM,0
5/21/2012,8:00:00 PM,0
5/21/2012,9:00:00 PM,0
5/21/2012,10:00:00 PM,0
5/21/2012,11:00:00 PM,0
5/22/2012,12:00:00 AM,0
5/22/2012,1:00:00 AM,0
5/22/2012,2:00:00 AM,0
5/22/2012,3:00:00 AM,0
5/22/2012,4:00:00 AM,0
5/22/2012,5:00:00 AM,0
5/22/2012,6:00:00 AM,0
5/22/2012,7:00:00 AM,0
5/22/2012,8:00:00 AM,0
5/22/2012,9:00:00 AM,0
5/22/2012,10:00:00 AM,0
5/22/2012,11:00:00 AM,0
5/22/2012,12:00:00 PM,0
5/22/2012,1:00:00 PM,0
5/22/2012,2:00:00 PM,0
5/22/2012,3:00:00 PM,0
5/22/2012,4:00:00 PM,0
5/22/2012,5:00:00 PM,0
5/22/2012,6:00:00 PM,0
5/22/2012,7:00:00 PM,0
5/22/2012,8:00:00 PM,0
5/22/2012,9:00:00 PM,0
5/22/2012,10:00:00 PM,0
5/22/2012,11:00:00 PM,0
5/23/2012,12:00:00 AM,0
5/23/2012,1:00:00 AM,0
5/23/2012,2:00:00 AM,0
5/23/2012,3:00:00 AM,0
5/23/2012,4:00:00 AM,0
5/23/2012,5:00:00 AM,0
5/23/2012,6:00:00 AM,0
5/23/2012,7:00:00 AM,0
5/23/2012,8:00:00 AM,0
5/23/2012,9:00:00 AM,0
5/23/2012,10:00:00 AM,0
5/23/2012,11:00:00 AM,0
5/23/2012,12:00:00 PM,0
5/23/2012,1:00:00 PM,0
5/23/2012,2:00:00 PM,0
5/23/2012,3:00:00 PM,0
5/23/2012,4:00:00 PM,0
5/23/2012,5:00:00 PM,0
5/23/2012,6:00:00 PM,0
5/23/2012,7:00:00 PM,0
5/23/2012,8:00:00 PM,0
5/23/2012,9:00:00 PM,0
5/23/2012,10:00:00 PM,0
5/23/2012,11:00:00 PM,0
5/24/2012,12:00:00 AM,0
5/24/2012,1:00:00 AM,0
5/24/2012,2:00:00 AM,0
5/24/2012,3:00:00 AM,0
5/24/2012,4:00:00 AM,0
5/24/2012,5:00:00 AM,0
5/24/2012,6:00:00 AM,0
5/24/2012,7:00:00 AM,0
5/24/2012,8:00:00 AM,0
5/24/2012,9:00:00 AM,0
5/24/2012,10:00:00 AM,0
5/24/2012,11:00:00 AM,0
5/24/2012,12:00:00 PM,0
5/24/2012,1:00:00 PM,0
5/24/2012,2:00:00 PM,0
5/24/2012,3:00:00 PM,0
5/24/2012,4:00:00 PM,0
5/24/2012,5:00:00 PM,0
5/24/2012,6:00:00 PM,0
5/24/2012,7:00:00 PM,0
5/24/2012,8:00:00 PM,0
5/24/2012,9:00:00 PM,0
5/24/2012,10:00:00 PM,0
5/24/2012,11:00:00 PM,0
5/25/2012,12:00:00 AM,0
5/25/2012,1:00:00 AM,0
5/25/2012,2:00:00 AM,0
5/25/2012,3:00:00 AM,0
5/25/2012,4:00:00 AM,0
5/25/2012,5:00:00 AM,0
5/25/2012,6:00:00 AM,0
5/25/2012,7:00:00 AM,0
5/25/2012,8:00:00 AM,0
5/25/2012,9:00:00 AM,0
5/25/2012,10:00:00 AM,0
5/25/2012,11:00:00 AM,0
5/25/2012,12:00:00 PM,0
5/25/2012,1:00:00 PM,0
5/25/2012,2:00:00 PM,0
5/25/2012,3:00:00 PM,0
5/25/2012,4:00:00 PM,0
5/25/2012,5:00:00 PM,0
5/25/2012,6:00:00 PM,0
5/25/2012,7:00:00 PM,0
5/25/2012,8:00:00 PM,0
5/25/2012,9:00:00 PM,0
5/25/2012,10:00:00 PM,0
5/25/2012,11:00:00 PM,0
5/26/2012,12:00:00 AM,0
5/26/2012,1:00:00 AM,0
5/26/2012,2:00:00 AM,0
5/26/2012,3:00:00 AM,0
5/26/2012,4:00:00 AM,0
5/26/2012,5:00:00 AM,0
5/26/2012,6:00:00 AM,0
5/26/2012,7:00:00 AM,0
5/26/2012,8:00:00 AM,0
5/26/2012,9:00:00 AM,0
5/26/2012,10:00:00 AM,0
5/26/2012,11:00:00 AM,0
5/26/2012,12:00:00 PM,0
5/26/2012,1:00:00 PM,0
5/26/2012,2:00:00 PM,0
5/26/2012,3:00:00 PM,0
5/26/2012,4:00:00 PM,0
5/26/2012,5:00:00 PM,0
5/26/2012,6:00:00 PM,0
5/26/2012,7:00:00 PM,0
5/26/2012,8:00:00 PM,0
5/26/2012,9:00:00 PM,0
5/26/2012,10:00:00 PM,0
5/26/2012,11:00:00 PM,0
5/27/2012,12:00:00 AM,0
5/27/2012,1:00:00 AM,0
5/27/2012,2:00:00 AM,0
5/27/2012,3:00:00 AM,0
5/27/2012,4:00:00 AM,0
5/27/2012,5:00:00 AM,0
5/27/2012,6:00:00 AM,0
5/27/2012,7:00:00 AM,0
5/27/2012,8:00:00 AM,0
5/27/2012,9:00:00 AM,0
5/27/2012,10:00:00 AM,0
5/27/2012,11:00:00 AM,0
5/27/2012,12:00:00 PM,0
5/27/2012,1:00:00 PM,0
5/27/2012,2:00:00 PM,0
5/27/2012,3:00:00 PM,0
5/27/2012,4:00:00 PM,0
5/27/2012,5:00:00 PM,0
5/27/2012,6:00:00 PM,0
5/27/2012,7:00:00 PM,0
5/27/2012,8:00:00 PM,0
5/27/2012,9:00:00 PM,0
5/27/2012,10:00:00 PM,0
5/27/2012,11:00:00 PM,0
5/28/2012,12:00:00 AM,0
5/28/2012,1:00:00 AM,0
5/28/2012,2:00:00 AM,0
5/28/2012,3:00:00 AM,0
5/28/2012,4:00:00 AM,0
5/28/2012,5:00:00 AM,0
5/28/2012,6:00:00 AM,0
5/28/2012,7:00:00 AM,0
5/28/2012,8:00:00 AM,0
5/28/2012,9:00:00 AM,0
5/28/2012,10:00:00 AM,0
5/28/2012,11:00:00 AM,0
5/28/2012,12:00:00 PM,0
5/28/2012,1:00:00 PM,0
5/28/2012,2:00:00 PM,0
5/28/2012,3:00:00 PM,0
5/28/2012,4:00:00 PM,0
5/28/2012,5:00:00 PM,0
5/28/2012,6:00:00 PM,0
5/28/2012,7:00:00 PM,0
5/28/2012,8:00:00 PM,0
5/28/2012,9:00:00 PM,0
5/28/2012,10:00:00 PM,0
5/28/2012,11:00:00 PM,0
5/29/2012,12:00:00 AM,0
5/29/2012,1:00:00 AM,0
5/29/2012,2:00:00 AM,0
5/29/2012,3:00:00 AM,0
5/29/2012,4:00:00 AM,0
5/29/2012,5:00:00 AM,0
5/29/2012,6:00:00 AM,0
5/29/2012,7:00:00 AM,0
5/29/2012,8:00:00 AM,0
5/29/2012,9:00:00 AM,0
5/29/2012,10:00:00 AM,0
5/29/2012,11:00:00 AM,0.2
5/29/2012,12:00:00 PM,0
5/29/2012,1:00:00 PM,0
5/29/2012,2:00:00 PM,0
5/29/2012,3:00:00 PM,0
5/29/2012,4:00:00 PM,0
5/29/2012,5:00:00 PM,0
5/29/2012,6:00:00 PM,0
5/29/2012,7:00:00 PM,0
5/29/2012,8:00:00 PM,0
5/29/2012,9:00:00 PM,0
5/29/2012,10:00:00 PM,0
5/29/2012,11:00:00 PM,0
5/30/2012,12:00:00 AM,0
5/30/2012,1:00:00 AM,0
5/30/2012,2:00:00 AM,0
5/30/2012,3:00:00 AM,0
5/30/2012,4:00:00 AM,0
5/30/2012,5:00:00 AM,0
5/30/2012,6:00:00 AM,0
5/30/2012,7:00:00 AM,0
5/30/2012,8:00:00 AM,0
5/30/2012,9:00:00 AM,0
5/30/2012,10:00:00 AM,0
5/30/2012,11:00:00 AM,0
5/30/2012,12:00:00 PM,0
5/30/2012,1:00:00 PM,0
5/30/2012,2:00:00 PM,0
5/30/2012,3:00:00 PM,0
5/30/2012,4:00:00 PM,0
5/30/2012,5:00:00 PM,0
5/30/2012,6:00:00 PM,0
5/30/2012,7:00:00 PM,0
5/30/2012,8:00:00 PM,0
5/30/2012,9:00:00 PM,0
5/30/2012,10:00:00 PM,0
5/30/2012,11:00:00 PM,0
5/31/2012,12:00:00 AM,0
5/31/2012,1:00:00 AM,0
5/31/2012,2:00:00 AM,0
5/31/2012,3:00:00 AM,0
5/31/2012,4:00:00 AM,0
5/31/2012,5:00:00 AM,0
5/31/2012,6:00:00 AM,0
5/31/2012,7:00:00 AM,0
5/31/2012,8:00:00 AM,0
5/31/2012,9:00:00 AM,0
5/31/2012,10:00:00 AM,0
5/31/2012,11:00:00 AM,0
5/31/2012,12:00:00 PM,0
5/31/2012,1:00:00 PM,0
5/31/2012,2:00:00 PM,0
5/31/2012,3:00:00 PM,0
5/31/2012,4:00:00 PM,0
5/31/2012,5:00:00 PM,0
5/31/2012,6:00:00 PM,0
5/31/2012,7:00:00 PM,0
5/31/2012,8:00:00 PM,0
5/31/2012,9:00:00 PM,0
5/31/2012,10:00:00 PM,0
5/31/2012,11:00:00 PM,0
6/1/2012,12:00:00 AM,0
6/1/2012,1:00:00 AM,0
6/1/2012,2:00:00 AM,0
6/1/2012,3:00:00 AM,0
6/1/2012,4:00:00 AM,0.8
6/1/2012,5:00:00 AM,1.2
6/1/2012,6:00:00 AM,1.6
6/1/2012,7:00:00 AM,2
6/1/2012,8:00:00 AM,2
6/1/2012,9:00:00 AM,3
6/1/2012,10:00:00 AM,4.4
6/1/2012,11:00:00 AM,2
6/1/2012,12:00:00 PM,3.2
6/1/2012,1:00:00 PM,3
6/1/2012,2:00:00 PM,1.8
6/1/2012,3:00:00 PM,1.8
6/1/2012,4:00:00 PM,0.8
6/1/2012,5:00:00 PM,7
6/1/2012,6:00:00 PM,8.6
6/1/2012,7:00:00 PM,4
6/1/2012,8:00:00 PM,1.2
6/1/2012,9:00:00 PM,0
6/1/2012,10:00:00 PM,0
6/1/2012,11:00:00 PM,0
6/2/2012,12:00:00 AM,0
6/2/2012,1:00:00 AM,0
6/2/2012,2:00:00 AM,0.4
6/2/2012,3:00:00 AM,0
6/2/2012,4:00:00 AM,0
6/2/2012,5:00:00 AM,0
6/2/2012,6:00:00 AM,0
6/2/2012,7:00:00 AM,0
6/2/2012,8:00:00 AM,0
6/2/2012,9:00:00 AM,0
6/2/2012,10:00:00 AM,0
6/2/2012,11:00:00 AM,0
6/2/2012,12:00:00 PM,0
6/2/2012,1:00:00 PM,0
6/2/2012,2:00:00 PM,0
6/2/2012,3:00:00 PM,0
6/2/2012,4:00:00 PM,0
6/2/2012,5:00:00 PM,0
6/2/2012,6:00:00 PM,0
6/2/2012,7:00:00 PM,3
6/2/2012,8:00:00 PM,0.2
6/2/2012,9:00:00 PM,0.2
6/2/2012,10:00:00 PM,0.4
6/2/2012,11:00:00 PM,0
6/3/2012,12:00:00 AM,0
6/3/2012,1:00:00 AM,0.4
6/3/2012,2:00:00 AM,0
6/3/2012,3:00:00 AM,0
6/3/2012,4:00:00 AM,0
6/3/2012,5:00:00 AM,0
6/3/2012,6:00:00 AM,0
6/3/2012,7:00:00 AM,0
6/3/2012,8:00:00 AM,0
6/3/2012,9:00:00 AM,0
6/3/2012,10:00:00 AM,0
6/3/2012,11:00:00 AM,0
6/3/2012,12:00:00 PM,0
6/3/2012,1:00:00 PM,0
6/3/2012,2:00:00 PM,0
6/3/2012,3:00:00 PM,1.4
6/3/2012,4:00:00 PM,0
6/3/2012,5:00:00 PM,0
6/3/2012,6:00:00 PM,0
6/3/2012,7:00:00 PM,0
6/3/2012,8:00:00 PM,0
6/3/2012,9:00:00 PM,0
6/3/2012,10:00:00 PM,0
6/3/2012,11:00:00 PM,0
6/4/2012,12:00:00 AM,0
6/4/2012,1:00:00 AM,0
6/4/2012,2:00:00 AM,0
6/4/2012,3:00:00 AM,0
6/4/2012,4:00:00 AM,0
6/4/2012,5:00:00 AM,0
6/4/2012,6:00:00 AM,0
6/4/2012,7:00:00 AM,0
6/4/2012,8:00:00 AM,0
6/4/2012,9:00:00 AM,0
6/4/2012,10:00:00 AM,0
6/4/2012,11:00:00 AM,0
6/4/2012,12:00:00 PM,0
6/4/2012,1:00:00 PM,0
6/4/2012,2:00:00 PM,0
6/4/2012,3:00:00 PM,0
6/4/2012,4:00:00 PM,0
6/4/2012,5:00:00 PM,0
6/4/2012,6:00:00 PM,0
