Date,Time,Precipitation (mm)
2/2/2021,2:00:00 AM,0
2/2/2021,3:00:00 AM,0
2/2/2021,4:00:00 AM,0
2/2/2021,5:00:00 AM,0
2/2/2021,6:00:00 AM,0
2/2/2021,7:00:00 AM,0
2/2/2021,8:00:00 AM,0
2/2/2021,9:00:00 AM,0
2/2/2021,10:00:00 AM,0
2/2/2021,11:00:00 AM,0
2/2/2021,12:00:00 PM,0
2/2/2021,1:00:00 PM,0
2/2/2021,2:00:00 PM,0
2/2/2021,3:00:00 PM,0
2/2/2021,4:00:00 PM,0.2
2/2/2021,5:00:00 PM,0
2/2/2021,6:00:00 PM,0
2/2/2021,7:00:00 PM,0
2/2/2021,8:00:00 PM,0
2/2/2021,9:00:00 PM,0
2/2/2021,10:00:00 PM,0
2/2/2021,11:00:00 PM,0
2/3/2021,12:00:00 AM,0
2/3/2021,1:00:00 AM,0
2/3/2021,2:00:00 AM,0
2/3/2021,3:00:00 AM,0
2/3/2021,4:00:00 AM,0
2/3/2021,5:00:00 AM,0
2/3/2021,6:00:00 AM,0
2/3/2021,7:00:00 AM,0
2/3/2021,8:00:00 AM,0
2/3/2021,9:00:00 AM,0
2/3/2021,10:00:00 AM,0
2/3/2021,11:00:00 AM,0
2/3/2021,12:00:00 PM,0
2/3/2021,1:00:00 PM,0.3
2/3/2021,2:00:00 PM,0.2
2/3/2021,3:00:00 PM,0.3
2/3/2021,4:00:00 PM,0.1
2/3/2021,5:00:00 PM,0
2/3/2021,6:00:00 PM,0
2/3/2021,7:00:00 PM,0
2/3/2021,8:00:00 PM,0
2/3/2021,9:00:00 PM,0
2/3/2021,10:00:00 PM,0
2/3/2021,11:00:00 PM,0
2/4/2021,12:00:00 AM,0
2/4/2021,1:00:00 AM,0
2/4/2021,2:00:00 AM,0
2/4/2021,3:00:00 AM,0
2/4/2021,4:00:00 AM,0
2/4/2021,5:00:00 AM,0
2/4/2021,6:00:00 AM,0
2/4/2021,7:00:00 AM,0
2/4/2021,8:00:00 AM,0
2/4/2021,9:00:00 AM,0
2/4/2021,10:00:00 AM,0
2/4/2021,11:00:00 AM,0.1
2/4/2021,12:00:00 PM,0.3
2/4/2021,1:00:00 PM,0.1
2/4/2021,2:00:00 PM,0
2/4/2021,3:00:00 PM,0
2/4/2021,4:00:00 PM,0
2/4/2021,5:00:00 PM,0
2/4/2021,6:00:00 PM,0
2/4/2021,7:00:00 PM,0
2/4/2021,8:00:00 PM,0
2/4/2021,9:00:00 PM,0
2/4/2021,10:00:00 PM,0
2/4/2021,11:00:00 PM,0
2/5/2021,12:00:00 AM,0
2/5/2021,1:00:00 AM,0
2/5/2021,2:00:00 AM,0
2/5/2021,3:00:00 AM,0
2/5/2021,4:00:00 AM,0
2/5/2021,5:00:00 AM,0
2/5/2021,6:00:00 AM,0
2/5/2021,7:00:00 AM,0
2/5/2021,8:00:00 AM,0
2/5/2021,9:00:00 AM,0
2/5/2021,10:00:00 AM,0
2/5/2021,11:00:00 AM,0
2/5/2021,12:00:00 PM,0
2/5/2021,1:00:00 PM,0
2/5/2021,2:00:00 PM,0
2/5/2021,3:00:00 PM,0
2/5/2021,4:00:00 PM,0
2/5/2021,5:00:00 PM,0
2/5/2021,6:00:00 PM,0
2/5/2021,7:00:00 PM,0
2/5/2021,8:00:00 PM,0
2/5/2021,9:00:00 PM,0
2/5/2021,10:00:00 PM,0
2/5/2021,11:00:00 PM,0
2/6/2021,12:00:00 AM,0
2/6/2021,1:00:00 AM,0
2/6/2021,2:00:00 AM,0
2/6/2021,3:00:00 AM,0
2/6/2021,4:00:00 AM,0
2/6/2021,5:00:00 AM,0
2/6/2021,6:00:00 AM,0
2/6/2021,7:00:00 AM,0
2/6/2021,8:00:00 AM,0
2/6/2021,9:00:00 AM,0
2/6/2021,10:00:00 AM,0
2/6/2021,11:00:00 AM,0
2/6/2021,12:00:00 PM,0
2/6/2021,1:00:00 PM,0
2/6/2021,2:00:00 PM,0
2/6/2021,3:00:00 PM,0
2/6/2021,4:00:00 PM,0
2/6/2021,5:00:00 PM,0
2/6/2021,6:00:00 PM,0
2/6/2021,7:00:00 PM,0
2/6/2021,8:00:00 PM,0
2/6/2021,9:00:00 PM,0
2/6/2021,10:00:00 PM,0
2/6/2021,11:00:00 PM,0
2/7/2021,12:00:00 AM,0
2/7/2021,1:00:00 AM,0
2/7/2021,2:00:00 AM,0
2/7/2021,3:00:00 AM,0
2/7/2021,4:00:00 AM,0
2/7/2021,5:00:00 AM,0
2/7/2021,6:00:00 AM,0
2/7/2021,7:00:00 AM,0
2/7/2021,8:00:00 AM,0
2/7/2021,9:00:00 AM,0
2/7/2021,10:00:00 AM,0
2/7/2021,11:00:00 AM,0
2/7/2021,12:00:00 PM,0
2/7/2021,1:00:00 PM,0.1
2/7/2021,2:00:00 PM,0
2/7/2021,3:00:00 PM,0
2/7/2021,4:00:00 PM,0
2/7/2021,5:00:00 PM,0
2/7/2021,6:00:00 PM,0
2/7/2021,7:00:00 PM,0
2/7/2021,8:00:00 PM,0
2/7/2021,9:00:00 PM,0
2/7/2021,10:00:00 PM,0
2/7/2021,11:00:00 PM,0
2/8/2021,12:00:00 AM,0
2/8/2021,1:00:00 AM,0
2/8/2021,2:00:00 AM,0
2/8/2021,3:00:00 AM,0
2/8/2021,4:00:00 AM,0
2/8/2021,5:00:00 AM,0
2/8/2021,6:00:00 AM,0
2/8/2021,7:00:00 AM,0
2/8/2021,8:00:00 AM,0
2/8/2021,9:00:00 AM,0
2/8/2021,10:00:00 AM,0
2/8/2021,11:00:00 AM,0
2/8/2021,12:00:00 PM,0
2/8/2021,1:00:00 PM,0
2/8/2021,2:00:00 PM,0
2/8/2021,3:00:00 PM,0
2/8/2021,4:00:00 PM,0
2/8/2021,5:00:00 PM,0
2/8/2021,6:00:00 PM,0
2/8/2021,7:00:00 PM,0
2/8/2021,8:00:00 PM,0
2/8/2021,9:00:00 PM,0
2/8/2021,10:00:00 PM,0
2/8/2021,11:00:00 PM,0
2/9/2021,12:00:00 AM,0
2/9/2021,1:00:00 AM,0
2/9/2021,2:00:00 AM,0
2/9/2021,3:00:00 AM,0
2/9/2021,4:00:00 AM,0
2/9/2021,5:00:00 AM,0
2/9/2021,6:00:00 AM,0
2/9/2021,7:00:00 AM,0
2/9/2021,8:00:00 AM,0
2/9/2021,9:00:00 AM,0
2/9/2021,10:00:00 AM,0
2/9/2021,11:00:00 AM,0.1
2/9/2021,12:00:00 PM,0.4
2/9/2021,1:00:00 PM,1.4
2/9/2021,2:00:00 PM,1.4
2/9/2021,3:00:00 PM,0.5
2/9/2021,4:00:00 PM,0
2/9/2021,5:00:00 PM,0
2/9/2021,6:00:00 PM,0
2/9/2021,7:00:00 PM,0
2/9/2021,8:00:00 PM,0
2/9/2021,9:00:00 PM,0
2/9/2021,10:00:00 PM,0
2/9/2021,11:00:00 PM,0
2/10/2021,12:00:00 AM,0
2/10/2021,1:00:00 AM,0
2/10/2021,2:00:00 AM,0
2/10/2021,3:00:00 AM,0
2/10/2021,4:00:00 AM,0
2/10/2021,5:00:00 AM,0
2/10/2021,6:00:00 AM,0
2/10/2021,7:00:00 AM,0
2/10/2021,8:00:00 AM,0
2/10/2021,9:00:00 AM,0
2/10/2021,10:00:00 AM,0
2/10/2021,11:00:00 AM,0
2/10/2021,12:00:00 PM,0
2/10/2021,1:00:00 PM,0
2/10/2021,2:00:00 PM,0
2/10/2021,3:00:00 PM,0
2/10/2021,4:00:00 PM,0
2/10/2021,5:00:00 PM,0
2/10/2021,6:00:00 PM,0
2/10/2021,7:00:00 PM,0
2/10/2021,8:00:00 PM,0
2/10/2021,9:00:00 PM,0
2/10/2021,10:00:00 PM,0
2/10/2021,11:00:00 PM,0
2/11/2021,12:00:00 AM,0
2/11/2021,1:00:00 AM,0
2/11/2021,2:00:00 AM,0
2/11/2021,3:00:00 AM,0
2/11/2021,4:00:00 AM,0
2/11/2021,5:00:00 AM,0
2/11/2021,6:00:00 AM,0
2/11/2021,7:00:00 AM,0
2/11/2021,8:00:00 AM,0
2/11/2021,9:00:00 AM,0
2/11/2021,10:00:00 AM,0
2/11/2021,11:00:00 AM,0
2/11/2021,12:00:00 PM,0
2/11/2021,1:00:00 PM,0
2/11/2021,2:00:00 PM,0
2/11/2021,3:00:00 PM,0
2/11/2021,4:00:00 PM,0
2/11/2021,5:00:00 PM,0
2/11/2021,6:00:00 PM,0
2/11/2021,7:00:00 PM,0
2/11/2021,8:00:00 PM,0
2/11/2021,9:00:00 PM,0
2/11/2021,10:00:00 PM,0
2/11/2021,11:00:00 PM,0
2/12/2021,12:00:00 AM,0
2/12/2021,1:00:00 AM,0
2/12/2021,2:00:00 AM,0
2/12/2021,3:00:00 AM,0
2/12/2021,4:00:00 AM,0
2/12/2021,5:00:00 AM,0
2/12/2021,6:00:00 AM,0
2/12/2021,7:00:00 AM,0
2/12/2021,8:00:00 AM,0
2/12/2021,9:00:00 AM,0
2/12/2021,10:00:00 AM,0
2/12/2021,11:00:00 AM,0
2/12/2021,12:00:00 PM,0
2/12/2021,1:00:00 PM,0
2/12/2021,2:00:00 PM,0
2/12/2021,3:00:00 PM,0
2/12/2021,4:00:00 PM,0
2/12/2021,5:00:00 PM,0
2/12/2021,6:00:00 PM,0
2/12/2021,7:00:00 PM,0
2/12/2021,8:00:00 PM,0
2/12/2021,9:00:00 PM,0
2/12/2021,10:00:00 PM,0
2/12/2021,11:00:00 PM,0
2/13/2021,12:00:00 AM,0
2/13/2021,1:00:00 AM,0
2/13/2021,2:00:00 AM,0
2/13/2021,3:00:00 AM,0
2/13/2021,4:00:00 AM,0
2/13/2021,5:00:00 AM,0
2/13/2021,6:00:00 AM,0
2/13/2021,7:00:00 AM,0
2/13/2021,8:00:00 AM,0
2/13/2021,9:00:00 AM,0
2/13/2021,10:00:00 AM,0
2/13/2021,11:00:00 AM,0
2/13/2021,12:00:00 PM,0
2/13/2021,1:00:00 PM,0
2/13/2021,2:00:00 PM,0
2/13/2021,3:00:00 PM,0
2/13/2021,4:00:00 PM,0
2/13/2021,5:00:00 PM,0
2/13/2021,6:00:00 PM,0
2/13/2021,7:00:00 PM,0
2/13/2021,8:00:00 PM,0
2/13/2021,9:00:00 PM,0
2/13/2021,10:00:00 PM,0
2/13/2021,11:00:00 PM,0
2/14/2021,12:00:00 AM,0
2/14/2021,1:00:00 AM,0
2/14/2021,2:00:00 AM,0
2/14/2021,3:00:00 AM,0
2/14/2021,4:00:00 AM,0
2/14/2021,5:00:00 AM,0
2/14/2021,6:00:00 AM,0
2/14/2021,7:00:00 AM,0
2/14/2021,8:00:00 AM,0
2/14/2021,9:00:00 AM,0
2/14/2021,10:00:00 AM,0
2/14/2021,11:00:00 AM,0
2/14/2021,12:00:00 PM,0.3
2/14/2021,1:00:00 PM,0
2/14/2021,2:00:00 PM,0
2/14/2021,3:00:00 PM,0.1
2/14/2021,4:00:00 PM,0.1
2/14/2021,5:00:00 PM,0
2/14/2021,6:00:00 PM,0
2/14/2021,7:00:00 PM,0
2/14/2021,8:00:00 PM,0
2/14/2021,9:00:00 PM,0
2/14/2021,10:00:00 PM,0
2/14/2021,11:00:00 PM,0
2/15/2021,12:00:00 AM,0
2/15/2021,1:00:00 AM,0
2/15/2021,2:00:00 AM,0
2/15/2021,3:00:00 AM,0
2/15/2021,4:00:00 AM,0
2/15/2021,5:00:00 AM,0
2/15/2021,6:00:00 AM,0
2/15/2021,7:00:00 AM,0
2/15/2021,8:00:00 AM,0
2/15/2021,9:00:00 AM,0
2/15/2021,10:00:00 AM,0
2/15/2021,11:00:00 AM,0
2/15/2021,12:00:00 PM,0
2/15/2021,1:00:00 PM,0.1
2/15/2021,2:00:00 PM,0
2/15/2021,3:00:00 PM,0
2/15/2021,4:00:00 PM,0
2/15/2021,5:00:00 PM,0
2/15/2021,6:00:00 PM,0
2/15/2021,7:00:00 PM,0
2/15/2021,8:00:00 PM,0
2/15/2021,9:00:00 PM,0
2/15/2021,10:00:00 PM,0
2/15/2021,11:00:00 PM,0
2/16/2021,12:00:00 AM,0
2/16/2021,1:00:00 AM,0
2/16/2021,2:00:00 AM,0
2/16/2021,3:00:00 AM,0
2/16/2021,4:00:00 AM,0
2/16/2021,5:00:00 AM,0
2/16/2021,6:00:00 AM,0
2/16/2021,7:00:00 AM,0
2/16/2021,8:00:00 AM,0
2/16/2021,9:00:00 AM,0
2/16/2021,10:00:00 AM,0
2/16/2021,11:00:00 AM,0
2/16/2021,12:00:00 PM,0
2/16/2021,1:00:00 PM,0
2/16/2021,2:00:00 PM,0
2/16/2021,3:00:00 PM,0
2/16/2021,4:00:00 PM,0
2/16/2021,5:00:00 PM,0
2/16/2021,6:00:00 PM,0
2/16/2021,7:00:00 PM,0
2/16/2021,8:00:00 PM,0
2/16/2021,9:00:00 PM,0
2/16/2021,10:00:00 PM,0
2/16/2021,11:00:00 PM,0
2/17/2021,12:00:00 AM,0
2/17/2021,1:00:00 AM,0
2/17/2021,2:00:00 AM,0
2/17/2021,3:00:00 AM,0
2/17/2021,4:00:00 AM,0
2/17/2021,5:00:00 AM,0
2/17/2021,6:00:00 AM,0
2/17/2021,7:00:00 AM,0
2/17/2021,8:00:00 AM,0
2/17/2021,9:00:00 AM,0
2/17/2021,10:00:00 AM,0
2/17/2021,11:00:00 AM,0
2/17/2021,12:00:00 PM,0
2/17/2021,1:00:00 PM,1.8
2/17/2021,2:00:00 PM,2.3
2/17/2021,3:00:00 PM,1
2/17/2021,4:00:00 PM,0.1
2/17/2021,5:00:00 PM,0
2/17/2021,6:00:00 PM,0
2/17/2021,7:00:00 PM,0
2/17/2021,8:00:00 PM,0
2/17/2021,9:00:00 PM,0
2/17/2021,10:00:00 PM,0
2/17/2021,11:00:00 PM,0
2/18/2021,12:00:00 AM,0
2/18/2021,1:00:00 AM,0
2/18/2021,2:00:00 AM,0
2/18/2021,3:00:00 AM,0
2/18/2021,4:00:00 AM,0
2/18/2021,5:00:00 AM,0
2/18/2021,6:00:00 AM,0
2/18/2021,7:00:00 AM,0
2/18/2021,8:00:00 AM,0
2/18/2021,9:00:00 AM,0
2/18/2021,10:00:00 AM,0
2/18/2021,11:00:00 AM,0
2/18/2021,12:00:00 PM,0
2/18/2021,1:00:00 PM,0
2/18/2021,2:00:00 PM,0
2/18/2021,3:00:00 PM,0
2/18/2021,4:00:00 PM,0
2/18/2021,5:00:00 PM,0
2/18/2021,6:00:00 PM,0
2/18/2021,7:00:00 PM,0
2/18/2021,8:00:00 PM,0
2/18/2021,9:00:00 PM,0
2/18/2021,10:00:00 PM,0
2/18/2021,11:00:00 PM,0
2/19/2021,12:00:00 AM,0
2/19/2021,1:00:00 AM,0
2/19/2021,2:00:00 AM,0
2/19/2021,3:00:00 AM,0
2/19/2021,4:00:00 AM,0
2/19/2021,5:00:00 AM,0
2/19/2021,6:00:00 AM,0
2/19/2021,7:00:00 AM,0
2/19/2021,8:00:00 AM,0
2/19/2021,9:00:00 AM,0
2/19/2021,10:00:00 AM,0
2/19/2021,11:00:00 AM,0
2/19/2021,12:00:00 PM,0.1
2/19/2021,1:00:00 PM,0.2
2/19/2021,2:00:00 PM,0.2
2/19/2021,3:00:00 PM,0.2
2/19/2021,4:00:00 PM,0
2/19/2021,5:00:00 PM,0.2
2/19/2021,6:00:00 PM,0
2/19/2021,7:00:00 PM,0
2/19/2021,8:00:00 PM,0
2/19/2021,9:00:00 PM,0
2/19/2021,10:00:00 PM,0
2/19/2021,11:00:00 PM,0
2/20/2021,12:00:00 AM,0
2/20/2021,1:00:00 AM,0
2/20/2021,2:00:00 AM,0
2/20/2021,3:00:00 AM,0
2/20/2021,4:00:00 AM,0
2/20/2021,5:00:00 AM,0
2/20/2021,6:00:00 AM,0
2/20/2021,7:00:00 AM,0
2/20/2021,8:00:00 AM,0
2/20/2021,9:00:00 AM,0
2/20/2021,10:00:00 AM,0
2/20/2021,11:00:00 AM,0.2
2/20/2021,12:00:00 PM,0.7
2/20/2021,1:00:00 PM,0.8
2/20/2021,2:00:00 PM,0.5
2/20/2021,3:00:00 PM,0
2/20/2021,4:00:00 PM,0.3
2/20/2021,5:00:00 PM,0.3
2/20/2021,6:00:00 PM,0
2/20/2021,7:00:00 PM,0
2/20/2021,8:00:00 PM,0
2/20/2021,9:00:00 PM,0
2/20/2021,10:00:00 PM,0
2/20/2021,11:00:00 PM,0
2/21/2021,12:00:00 AM,0
2/21/2021,1:00:00 AM,0
2/21/2021,2:00:00 AM,0
2/21/2021,3:00:00 AM,0
2/21/2021,4:00:00 AM,0
2/21/2021,5:00:00 AM,0
2/21/2021,6:00:00 AM,0
2/21/2021,7:00:00 AM,0
2/21/2021,8:00:00 AM,0
2/21/2021,9:00:00 AM,0
2/21/2021,10:00:00 AM,0
2/21/2021,11:00:00 AM,0
2/21/2021,12:00:00 PM,0
2/21/2021,1:00:00 PM,0
2/21/2021,2:00:00 PM,0
2/21/2021,3:00:00 PM,0
2/21/2021,4:00:00 PM,0
2/21/2021,5:00:00 PM,0
2/21/2021,6:00:00 PM,0
2/21/2021,7:00:00 PM,0
2/21/2021,8:00:00 PM,0
2/21/2021,9:00:00 PM,0
2/21/2021,10:00:00 PM,0
2/21/2021,11:00:00 PM,0
2/22/2021,12:00:00 AM,0
2/22/2021,1:00:00 AM,0
2/22/2021,2:00:00 AM,0
2/22/2021,3:00:00 AM,0
2/22/2021,4:00:00 AM,0
2/22/2021,5:00:00 AM,0
2/22/2021,6:00:00 AM,0
2/22/2021,7:00:00 AM,0
2/22/2021,8:00:00 AM,0
2/22/2021,9:00:00 AM,0
2/22/2021,10:00:00 AM,0
2/22/2021,11:00:00 AM,0.1
2/22/2021,12:00:00 PM,1.6
2/22/2021,1:00:00 PM,3.8
2/22/2021,2:00:00 PM,1.7
2/22/2021,3:00:00 PM,0.8
2/22/2021,4:00:00 PM,0.3
2/22/2021,5:00:00 PM,0.2
2/22/2021,6:00:00 PM,0
2/22/2021,7:00:00 PM,0
2/22/2021,8:00:00 PM,0
2/22/2021,9:00:00 PM,0
2/22/2021,10:00:00 PM,0
2/22/2021,11:00:00 PM,0
2/23/2021,12:00:00 AM,0
2/23/2021,1:00:00 AM,0
2/23/2021,2:00:00 AM,0
2/23/2021,3:00:00 AM,0
2/23/2021,4:00:00 AM,0
2/23/2021,5:00:00 AM,0
2/23/2021,6:00:00 AM,0
2/23/2021,7:00:00 AM,0
2/23/2021,8:00:00 AM,0
2/23/2021,9:00:00 AM,0.2
2/23/2021,10:00:00 AM,0.2
2/23/2021,11:00:00 AM,0
2/23/2021,12:00:00 PM,0
2/23/2021,1:00:00 PM,0
2/23/2021,2:00:00 PM,0
2/23/2021,3:00:00 PM,0
2/23/2021,4:00:00 PM,0
2/23/2021,5:00:00 PM,0
2/23/2021,6:00:00 PM,0
2/23/2021,7:00:00 PM,0
2/23/2021,8:00:00 PM,0
2/23/2021,9:00:00 PM,0
2/23/2021,10:00:00 PM,0
2/23/2021,11:00:00 PM,0
2/24/2021,12:00:00 AM,0
2/24/2021,1:00:00 AM,0
2/24/2021,2:00:00 AM,0
2/24/2021,3:00:00 AM,0
2/24/2021,4:00:00 AM,0
2/24/2021,5:00:00 AM,0
2/24/2021,6:00:00 AM,0
2/24/2021,7:00:00 AM,0
2/24/2021,8:00:00 AM,0
2/24/2021,9:00:00 AM,0
2/24/2021,10:00:00 AM,0
2/24/2021,11:00:00 AM,0
2/24/2021,12:00:00 PM,0
2/24/2021,1:00:00 PM,0
2/24/2021,2:00:00 PM,0
2/24/2021,3:00:00 PM,0
2/24/2021,4:00:00 PM,0
2/24/2021,5:00:00 PM,0
2/24/2021,6:00:00 PM,0
2/24/2021,7:00:00 PM,0
2/24/2021,8:00:00 PM,0
2/24/2021,9:00:00 PM,0
2/24/2021,10:00:00 PM,0
2/24/2021,11:00:00 PM,0
2/25/2021,12:00:00 AM,0
2/25/2021,1:00:00 AM,0
2/25/2021,2:00:00 AM,0
2/25/2021,3:00:00 AM,0
2/25/2021,4:00:00 AM,0
2/25/2021,5:00:00 AM,0
2/25/2021,6:00:00 AM,0
2/25/2021,7:00:00 AM,0
2/25/2021,8:00:00 AM,0
2/25/2021,9:00:00 AM,0
2/25/2021,10:00:00 AM,0
2/25/2021,11:00:00 AM,0
2/25/2021,12:00:00 PM,0
2/25/2021,1:00:00 PM,0
2/25/2021,2:00:00 PM,0
2/25/2021,3:00:00 PM,0
2/25/2021,4:00:00 PM,0
2/25/2021,5:00:00 PM,0
2/25/2021,6:00:00 PM,0
2/25/2021,7:00:00 PM,0
2/25/2021,8:00:00 PM,0
2/25/2021,9:00:00 PM,0
2/25/2021,10:00:00 PM,0
2/25/2021,11:00:00 PM,0
2/26/2021,12:00:00 AM,0
2/26/2021,1:00:00 AM,0
2/26/2021,2:00:00 AM,0
2/26/2021,3:00:00 AM,0
2/26/2021,4:00:00 AM,0
2/26/2021,5:00:00 AM,0
2/26/2021,6:00:00 AM,0
2/26/2021,7:00:00 AM,0
2/26/2021,8:00:00 AM,0
2/26/2021,9:00:00 AM,0
2/26/2021,10:00:00 AM,0
2/26/2021,11:00:00 AM,0
2/26/2021,12:00:00 PM,0
2/26/2021,1:00:00 PM,0
2/26/2021,2:00:00 PM,0
2/26/2021,3:00:00 PM,0
2/26/2021,4:00:00 PM,0
2/26/2021,5:00:00 PM,0
2/26/2021,6:00:00 PM,0
2/26/2021,7:00:00 PM,0
2/26/2021,8:00:00 PM,0
2/26/2021,9:00:00 PM,0
2/26/2021,10:00:00 PM,0
2/26/2021,11:00:00 PM,0
2/27/2021,12:00:00 AM,0
2/27/2021,1:00:00 AM,0
2/27/2021,2:00:00 AM,0
2/27/2021,3:00:00 AM,0
2/27/2021,4:00:00 AM,0
2/27/2021,5:00:00 AM,0
2/27/2021,6:00:00 AM,0
2/27/2021,7:00:00 AM,0
2/27/2021,8:00:00 AM,0
2/27/2021,9:00:00 AM,0
2/27/2021,10:00:00 AM,1.3
2/27/2021,11:00:00 AM,4.3
2/27/2021,12:00:00 PM,0.4
2/27/2021,1:00:00 PM,0
2/27/2021,2:00:00 PM,0
2/27/2021,3:00:00 PM,0
2/27/2021,4:00:00 PM,0
2/27/2021,5:00:00 PM,0
2/27/2021,6:00:00 PM,0
2/27/2021,7:00:00 PM,0
2/27/2021,8:00:00 PM,0
2/27/2021,9:00:00 PM,0
2/27/2021,10:00:00 PM,0
2/27/2021,11:00:00 PM,0
2/28/2021,12:00:00 AM,0
2/28/2021,1:00:00 AM,0
2/28/2021,2:00:00 AM,0
2/28/2021,3:00:00 AM,0
2/28/2021,4:00:00 AM,0
2/28/2021,5:00:00 AM,0
2/28/2021,6:00:00 AM,0
2/28/2021,7:00:00 AM,0
2/28/2021,8:00:00 AM,0
2/28/2021,9:00:00 AM,0
2/28/2021,10:00:00 AM,0
2/28/2021,11:00:00 AM,0
2/28/2021,12:00:00 PM,0
2/28/2021,1:00:00 PM,0.2
2/28/2021,2:00:00 PM,0.6
2/28/2021,3:00:00 PM,0.5
2/28/2021,4:00:00 PM,0
2/28/2021,5:00:00 PM,0
2/28/2021,6:00:00 PM,0
2/28/2021,7:00:00 PM,0
2/28/2021,8:00:00 PM,0.1
2/28/2021,9:00:00 PM,0
2/28/2021,10:00:00 PM,0.1
2/28/2021,11:00:00 PM,0.1
3/1/2021,12:00:00 AM,0
3/1/2021,1:00:00 AM,0
3/1/2021,2:00:00 AM,0
3/1/2021,3:00:00 AM,0
3/1/2021,4:00:00 AM,0
3/1/2021,5:00:00 AM,0
3/1/2021,6:00:00 AM,0
3/1/2021,7:00:00 AM,0
3/1/2021,8:00:00 AM,0
3/1/2021,9:00:00 AM,0
3/1/2021,10:00:00 AM,0
3/1/2021,11:00:00 AM,0
3/1/2021,12:00:00 PM,0
3/1/2021,1:00:00 PM,0
3/1/2021,2:00:00 PM,0
3/1/2021,3:00:00 PM,0
3/1/2021,4:00:00 PM,0
3/1/2021,5:00:00 PM,0
3/1/2021,6:00:00 PM,0
3/1/2021,7:00:00 PM,0
3/1/2021,8:00:00 PM,0
3/1/2021,9:00:00 PM,0
3/1/2021,10:00:00 PM,0
3/1/2021,11:00:00 PM,0
3/2/2021,12:00:00 AM,0
3/2/2021,1:00:00 AM,0
3/2/2021,2:00:00 AM,0
3/2/2021,3:00:00 AM,0
3/2/2021,4:00:00 AM,0
3/2/2021,5:00:00 AM,0
3/2/2021,6:00:00 AM,0
3/2/2021,7:00:00 AM,0
3/2/2021,8:00:00 AM,0
3/2/2021,9:00:00 AM,0
3/2/2021,10:00:00 AM,0
3/2/2021,11:00:00 AM,0
3/2/2021,12:00:00 PM,0
3/2/2021,1:00:00 PM,0
3/2/2021,2:00:00 PM,0
3/2/2021,3:00:00 PM,0
3/2/2021,4:00:00 PM,0
3/2/2021,5:00:00 PM,0
3/2/2021,6:00:00 PM,0
3/2/2021,7:00:00 PM,0
3/2/2021,8:00:00 PM,0
3/2/2021,9:00:00 PM,0
3/2/2021,10:00:00 PM,0
3/2/2021,11:00:00 PM,0
3/3/2021,12:00:00 AM,0
3/3/2021,1:00:00 AM,0
3/3/2021,2:00:00 AM,0
3/3/2021,3:00:00 AM,0
3/3/2021,4:00:00 AM,0
3/3/2021,5:00:00 AM,0
3/3/2021,6:00:00 AM,0
3/3/2021,7:00:00 AM,0
3/3/2021,8:00:00 AM,0
3/3/2021,9:00:00 AM,0
3/3/2021,10:00:00 AM,0
3/3/2021,11:00:00 AM,0
3/3/2021,12:00:00 PM,0
3/3/2021,1:00:00 PM,0
3/3/2021,2:00:00 PM,0
3/3/2021,3:00:00 PM,0
3/3/2021,4:00:00 PM,0
3/3/2021,5:00:00 PM,0
3/3/2021,6:00:00 PM,0
3/3/2021,7:00:00 PM,0
3/3/2021,8:00:00 PM,0
3/3/2021,9:00:00 PM,0
3/3/2021,10:00:00 PM,0
3/3/2021,11:00:00 PM,0
3/4/2021,12:00:00 AM,0
3/4/2021,1:00:00 AM,0
3/4/2021,2:00:00 AM,0
3/4/2021,3:00:00 AM,0
3/4/2021,4:00:00 AM,0
3/4/2021,5:00:00 AM,0
3/4/2021,6:00:00 AM,0
3/4/2021,7:00:00 AM,0
3/4/2021,8:00:00 AM,0
3/4/2021,9:00:00 AM,0
3/4/2021,10:00:00 AM,0
3/4/2021,11:00:00 AM,0
3/4/2021,12:00:00 PM,0
3/4/2021,1:00:00 PM,0
3/4/2021,2:00:00 PM,0
3/4/2021,3:00:00 PM,0
3/4/2021,4:00:00 PM,0
3/4/2021,5:00:00 PM,0
3/4/2021,6:00:00 PM,0
3/4/2021,7:00:00 PM,0
3/4/2021,8:00:00 PM,0
3/4/2021,9:00:00 PM,0
3/4/2021,10:00:00 PM,0
3/4/2021,11:00:00 PM,0
3/5/2021,12:00:00 AM,0
3/5/2021,1:00:00 AM,0
3/5/2021,2:00:00 AM,0
3/5/2021,3:00:00 AM,0
3/5/2021,4:00:00 AM,0
3/5/2021,5:00:00 AM,0
3/5/2021,6:00:00 AM,0
3/5/2021,7:00:00 AM,0
3/5/2021,8:00:00 AM,0
3/5/2021,9:00:00 AM,0
3/5/2021,10:00:00 AM,0
3/5/2021,11:00:00 AM,0
3/5/2021,12:00:00 PM,0
3/5/2021,1:00:00 PM,0
3/5/2021,2:00:00 PM,0
3/5/2021,3:00:00 PM,0
3/5/2021,4:00:00 PM,0
3/5/2021,5:00:00 PM,0
3/5/2021,6:00:00 PM,0
3/5/2021,7:00:00 PM,0
3/5/2021,8:00:00 PM,0
3/5/2021,9:00:00 PM,0
3/5/2021,10:00:00 PM,0
3/5/2021,11:00:00 PM,0
3/6/2021,12:00:00 AM,0
3/6/2021,1:00:00 AM,0
3/6/2021,2:00:00 AM,0
3/6/2021,3:00:00 AM,0
3/6/2021,4:00:00 AM,0
