ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB018,2,2013,16,4.043,4.219,4.147,4.379,3.997,4.017,3.935,3.856,3.87,3.977,3.978,4.102
02HB018,2,2013,17,3.987,4.165,4.079,4.339,3.976,4.022,3.92,3.852,3.862,4.0,4.004,4.16
02HB018,2,2013,18,3.928,4.222,4.044,4.399,3.961,4.053,3.897,3.847,3.858,4.134,4.098,4.214
02HB018,2,2013,19,3.955,4.225,4.031,4.583,3.952,3.999,3.9,3.844,3.857,4.063,4.07,4.164
02HB018,2,2013,20,3.934,4.21,4.004,4.473,3.946,3.956,3.923,3.843,3.866,4.069,4.015,4.098
02HB018,2,2013,21,3.912,4.191,3.991,4.306,4.071,3.935,3.895,3.84,4.322,4.029,4.0,4.092
02HB018,2,2013,22,3.898,4.187,3.977,4.223,4.443,3.944,3.889,3.837,4.379,4.037,4.033,4.119
02HB018,2,2013,23,3.923,4.192,3.966,4.183,4.24,3.947,3.883,3.834,4.105,4.003,4.038,4.131
02HB018,2,2013,24,3.952,4.19,3.967,4.189,4.144,3.937,3.879,3.836,3.994,3.976,3.976,4.239
02HB018,2,2013,25,4.064,4.182,3.973,4.25,4.075,3.929,3.871,3.84,3.948,3.958,4.014,4.295
02HB018,2,2013,26,4.094,4.119,4.019,4.205,4.028,3.933,3.868,3.902,3.92,4.031,3.974,4.235
02HB018,2,2013,27,4.059,4.017,4.116,4.154,4.0,3.916,3.873,3.955,3.904,4.107,3.969,4.183
02HB018,2,2013,28,4.012,3.953,4.142,4.133,4.003,3.987,3.925,4.016,3.896,4.045,3.944,4.187
02HB018,2,2013,29,4.023,,4.183,4.18,4.763,4.016,3.906,3.945,3.893,3.993,3.95,4.158
02HB018,2,2013,30,4.363,,4.285,4.17,4.586,3.945,3.896,3.902,3.898,3.974,4.01,4.083
02HB018,2,2013,31,4.494,,4.327,,4.251,,3.888,3.912,,4.081,,4.116
02HB018,2,2014,1,4.089,4.271,4.302,4.436,4.481,3.942,3.899,3.917,3.831,3.939,3.964,3.989
02HB018,2,2014,2,4.053,4.312,4.292,4.53,4.367,3.943,3.908,3.897,3.894,3.92,3.942,3.931
02HB018,2,2014,3,4.07,4.302,4.256,4.492,4.297,3.982,3.922,3.886,3.982,3.927,3.921,3.938
02HB018,2,2014,4,4.137,4.265,4.27,4.443,4.274,4.006,3.897,3.872,3.894,4.079,3.912,3.932
02HB018,2,2014,5,4.178,4.328,4.286,4.586,4.216,3.963,3.882,3.884,3.867,4.015,3.936,3.92
02HB018,2,2014,6,4.191,4.292,4.272,4.503,4.174,3.943,3.87,3.878,4.361,3.962,3.933,3.925
02HB018,2,2014,7,4.118,4.344,4.284,4.585,4.144,3.939,3.974,3.867,4.249,4.017,3.957,3.916
02HB018,2,2014,8,4.186,4.308,4.313,4.789,4.122,3.939,4.058,3.856,4.004,3.989,3.943,3.907
02HB018,2,2014,9,4.211,4.329,4.306,4.876,4.108,3.955,4.17,3.851,3.935,3.953,3.944,3.911
02HB018,2,2014,10,4.217,4.319,4.312,4.825,4.117,3.94,4.019,3.842,3.99,3.923,3.932,3.917
02HB018,2,2014,11,4.336,4.322,4.354,4.944,4.095,3.934,3.956,3.836,4.478,3.913,3.919,3.9
02HB018,2,2014,12,4.511,4.269,4.4,4.789,4.07,3.995,3.923,3.985,4.267,3.903,3.914,3.939
02HB018,2,2014,13,4.487,4.317,4.301,5.047,4.089,3.993,3.942,3.955,4.066,3.898,3.904,3.926
02HB018,2,2014,14,4.529,4.33,4.407,5.164,4.181,3.955,3.932,3.899,4.027,3.899,3.899,3.928
02HB018,2,2014,15,4.489,4.327,4.435,4.998,4.246,3.936,4.054,3.879,3.979,3.968,3.888,3.946
02HB018,2,2014,16,4.405,4.304,4.363,4.728,4.286,3.932,4.02,3.878,3.96,3.975,3.888,3.993
02HB018,2,2014,17,4.376,4.269,4.307,4.518,4.193,3.945,3.942,3.896,3.943,3.947,3.898,4.07
02HB018,2,2014,18,4.347,4.352,4.364,4.416,4.125,4.043,3.905,3.866,3.925,3.93,3.89,4.052
02HB018,2,2014,19,4.301,4.343,4.337,4.36,4.089,3.979,3.89,3.865,3.906,3.913,3.922,3.988
02HB018,2,2014,20,4.303,4.344,4.383,4.312,4.072,3.941,3.917,3.869,3.9,3.918,3.927,3.954
02HB018,2,2014,21,4.167,4.468,4.381,4.291,4.074,3.922,3.922,3.976,4.037,3.932,3.95,3.935
02HB018,2,2014,22,4.225,4.502,4.262,4.32,4.058,3.906,3.894,3.911,4.081,3.933,3.96,3.926
02HB018,2,2014,23,4.25,4.477,4.064,4.299,4.046,3.902,3.881,3.887,3.973,3.92,3.959,3.925
02HB018,2,2014,24,4.212,4.424,4.065,4.233,4.033,3.922,3.875,3.891,3.929,3.905,4.411,4.051
02HB018,2,2014,25,4.241,4.366,4.089,4.206,4.015,3.965,3.864,3.883,3.906,3.898,4.49,4.322
02HB018,2,2014,26,4.235,4.32,4.09,4.26,4.001,3.932,3.859,3.87,3.89,3.894,4.2,4.201
02HB018,2,2014,27,4.264,4.314,4.094,4.218,3.988,3.905,3.87,3.857,3.883,3.89,4.084,4.1
02HB018,2,2014,28,4.228,4.272,4.138,4.175,3.973,3.889,4.15,3.843,3.883,3.893,4.018,4.079
02HB018,2,2014,29,4.247,,4.258,4.316,3.968,3.892,4.119,3.838,3.88,3.9,3.985,4.033
02HB018,2,2014,30,4.252,,4.219,4.565,3.966,3.906,3.978,3.833,3.9,3.895,3.993,3.981
02HB018,2,2014,31,4.263,,4.323,,3.954,,3.953,3.827,,3.905,,3.957
02HB018,2,2015,1,3.994,4.186,4.239,3.957,3.953,4.051,4.066,3.791,3.803,3.775,3.93,3.865
02HB018,2,2015,2,3.994,4.128,4.253,3.995,3.945,3.941,4.006,3.79,3.802,3.764,3.914,3.877
02HB018,2,2015,3,3.987,4.193,4.239,4.146,3.937,3.892,3.947,3.874,3.797,3.76,3.887,3.867
02HB018,2,2015,4,4.063,4.221,4.281,4.162,3.942,3.867,3.916,3.84,3.864,3.765,3.86,3.857
02HB018,2,2015,5,4.06,4.203,4.263,4.068,3.928,3.863,3.896,3.822,3.833,3.771,3.849,3.85
02HB018,2,2015,6,4.052,4.219,4.253,4.024,3.927,3.87,3.892,3.813,3.81,3.779,3.857,3.845
02HB018,2,2015,7,4.06,4.241,4.293,4.027,3.907,3.847,3.968,3.804,3.793,3.791,3.87,3.845
02HB018,2,2015,8,4.147,4.245,4.287,4.098,3.907,4.157,4.123,3.807,3.794,3.792,3.854,3.841
02HB018,2,2015,9,4.563,4.237,4.299,4.225,3.9,4.227,3.986,3.806,3.8,3.952,3.843,3.838
02HB018,2,2015,10,4.572,4.253,4.318,4.633,3.926,4.085,3.924,3.845,3.806,3.922,3.846,3.842
02HB018,2,2015,11,4.586,4.248,4.368,4.485,3.995,4.093,3.887,3.93,3.793,3.873,3.95,3.839
02HB018,2,2015,12,4.606,4.242,4.449,4.229,3.951,4.094,3.869,3.871,3.809,3.844,3.926,3.832
02HB018,2,2015,13,4.494,4.18,4.435,4.18,3.92,4.261,3.861,3.842,3.807,3.827,3.943,3.833
02HB018,2,2015,14,4.507,4.268,4.473,4.242,3.9,4.098,3.865,3.881,3.804,3.821,3.912,3.848
02HB018,2,2015,15,4.516,4.213,4.551,4.149,3.895,4.089,3.879,3.857,3.797,3.817,3.879,3.946
02HB018,2,2015,16,4.498,4.212,4.561,4.088,3.898,4.15,3.86,3.831,3.789,3.824,3.864,3.904
02HB018,2,2015,17,4.444,4.228,4.492,4.068,3.888,4.113,3.857,3.819,3.779,3.826,3.852,3.886
02HB018,2,2015,18,4.479,4.222,4.198,4.05,3.884,3.992,3.881,3.815,3.779,3.816,3.846,3.872
02HB018,2,2015,19,4.462,4.212,4.097,4.023,3.885,3.947,3.861,3.817,3.79,3.808,3.917,3.854
02HB018,2,2015,20,4.388,4.186,4.045,4.158,3.876,3.916,3.854,3.866,3.8,3.803,3.953,3.84
02HB018,2,2015,21,4.329,4.214,4.091,,3.859,3.896,3.844,3.858,3.782,3.802,3.891,3.856
02HB018,2,2015,22,4.367,4.224,4.08,,3.85,3.878,3.833,3.839,3.776,3.811,3.893,3.946
02HB018,2,2015,23,4.321,4.221,4.022,,3.844,3.929,3.821,3.825,3.77,3.812,3.881,3.93
02HB018,2,2015,24,4.294,4.226,3.975,,3.843,3.911,3.812,3.829,3.767,3.814,3.864,3.901
02HB018,2,2015,25,4.257,4.235,3.953,,3.843,3.894,3.813,3.823,3.789,3.875,3.86,3.876
02HB018,2,2015,26,4.179,4.228,3.968,,3.868,3.936,3.81,3.82,3.768,3.853,3.864,3.859
02HB018,2,2015,27,4.214,4.224,3.968,,3.857,3.919,3.804,3.818,3.77,3.831,3.911,3.891
02HB018,2,2015,28,4.159,4.231,3.94,,3.891,4.344,3.801,3.813,3.766,3.97,3.944,3.886
02HB018,2,2015,29,4.19,,3.934,,3.854,4.332,3.799,3.805,3.778,4.104,3.892,3.935
02HB018,2,2015,30,4.178,,3.946,,3.858,4.105,3.795,3.807,3.785,3.966,3.874,4.081
02HB018,2,2015,31,4.147,,3.96,,4.001,,3.79,3.805,,3.896,,4.005
02HB018,2,2016,1,3.948,4.106,4.104,4.907,4.033,3.848,3.796,3.768,3.763,3.787,3.803,3.91
02HB018,2,2016,2,3.911,4.041,3.983,4.577,4.048,3.848,3.82,3.766,3.756,3.798,3.806,3.882
02HB018,2,2016,3,3.891,4.057,4.012,4.323,4.023,3.851,3.799,3.76,3.752,3.814,3.913,3.854
02HB018,2,2016,4,3.838,4.144,3.972,4.235,4.006,3.841,3.784,3.753,3.751,3.794,3.922,3.838
02HB018,2,2016,5,3.91,4.029,3.959,4.184,3.997,3.897,3.779,3.751,3.752,3.782,3.856,3.85
02HB018,2,2016,6,3.941,3.97,3.947,4.166,3.984,3.909,3.776,3.758,3.75,3.778,3.832,3.86
02HB018,2,2016,7,3.926,3.944,3.937,4.388,3.971,3.892,3.774,3.756,3.752,3.773,3.818,3.868
02HB018,2,2016,8,3.915,3.935,4.046,4.499,3.969,3.868,3.782,3.753,3.902,3.783,3.813,3.85
02HB018,2,2016,9,3.901,3.933,4.236,4.305,3.96,3.857,3.79,3.747,3.876,3.78,3.813,3.825
02HB018,2,2016,10,4.065,3.915,4.319,4.194,3.945,3.849,3.793,3.748,3.809,3.774,3.807,3.85
02HB018,2,2016,11,4.077,3.856,4.266,4.199,3.936,3.886,3.777,3.754,3.79,3.772,3.804,3.88
02HB018,2,2016,12,4.027,3.911,4.134,4.291,3.928,3.861,3.771,3.755,3.776,3.778,3.797,3.867
02HB018,2,2016,13,3.996,3.859,4.077,4.217,4.083,3.843,3.768,3.818,3.77,3.797,3.797,3.842
02HB018,2,2016,14,3.977,3.898,4.117,4.165,4.083,3.834,3.792,3.993,3.765,3.785,3.796,3.857
02HB018,2,2016,15,3.929,3.975,4.187,4.137,4.063,3.826,3.808,3.877,3.762,3.778,3.792,3.918
02HB018,2,2016,16,3.936,3.973,4.167,4.119,4.01,3.833,3.795,3.951,3.763,3.814,3.793,4.119
02HB018,2,2016,17,3.928,3.944,4.239,4.1,3.998,3.819,3.783,4.0,3.78,3.85,3.793,4.2
02HB018,2,2016,18,3.883,3.96,4.144,4.078,3.974,3.809,3.777,3.887,3.794,3.82,3.791,4.189
02HB018,2,2016,19,3.922,3.966,4.063,4.063,3.959,3.804,3.769,3.861,3.785,3.81,3.802,4.151
02HB018,2,2016,20,3.927,4.054,4.009,4.042,3.944,3.801,3.762,3.836,3.775,3.827,3.829,4.131
02HB018,2,2016,21,3.918,4.139,3.981,4.027,3.931,3.794,3.756,3.878,3.765,3.9,3.819,4.13
02HB018,2,2016,22,3.912,4.028,3.969,4.081,3.922,3.791,3.753,3.85,3.762,3.875,3.797,4.095
02HB018,2,2016,23,3.942,3.964,3.975,4.063,3.92,3.785,3.748,3.817,3.76,3.838,3.792,4.061
02HB018,2,2016,24,3.988,3.94,4.026,4.025,3.902,3.788,3.746,3.802,3.757,3.816,3.808,4.044
02HB018,2,2016,25,3.962,4.022,4.289,4.015,3.892,3.785,3.854,3.807,3.753,3.803,3.825,4.042
02HB018,2,2016,26,3.926,3.953,4.274,4.265,3.893,3.782,3.853,3.836,3.775,3.795,3.851,4.083
02HB018,2,2016,27,3.936,3.965,4.273,4.257,3.92,3.803,3.797,3.803,3.793,3.812,3.848,4.318
02HB018,2,2016,28,3.919,3.969,4.609,4.131,3.903,3.798,3.786,3.795,3.776,3.824,3.839,4.087
02HB018,2,2016,29,3.893,4.247,4.637,4.076,3.881,3.797,3.785,3.796,3.772,3.821,3.86,3.94
02HB018,2,2016,30,3.937,,4.34,4.04,3.872,3.789,3.77,3.785,3.796,3.817,3.867,3.905
02HB018,2,2016,31,3.913,,4.52,,3.862,,3.765,3.774,,3.809,,3.883
02HB018,2,2017,1,3.872,3.953,4.415,4.131,4.259,4.062,4.13,3.95,3.86,3.85,3.872,3.905
02HB018,2,2017,2,3.871,3.918,4.508,4.082,4.399,4.015,4.065,4.172,3.852,3.844,3.937,3.898
02HB018,2,2017,3,3.99,3.898,4.232,4.042,4.224,3.985,4.024,4.12,3.921,3.828,4.145,3.888
02HB018,2,2017,4,4.127,3.909,4.095,4.263,4.165,4.007,3.992,4.068,3.916,3.837,4.039,3.884
02HB018,2,2017,5,4.008,3.934,4.046,4.391,4.662,4.026,3.967,4.011,3.949,3.858,4.012,3.925
02HB018,2,2017,6,3.996,3.916,4.026,4.346,4.723,4.009,3.949,3.962,3.925,3.842,4.013,3.925
02HB018,2,2017,7,4.017,3.889,4.092,4.579,4.487,4.002,3.94,3.943,3.898,3.853,3.958,3.901
02HB018,2,2017,8,4.042,3.955,4.201,4.383,4.284,3.969,3.931,3.956,3.892,3.933,3.927,3.885
02HB018,2,2017,9,4.077,3.927,4.11,4.267,4.188,3.946,3.918,3.937,3.874,3.954,3.912,3.882
02HB018,2,2017,10,4.148,3.927,4.038,4.198,4.138,3.931,3.963,3.916,3.863,3.937,3.902,3.877
02HB018,2,2017,11,4.13,3.928,3.981,4.196,4.107,3.919,3.955,3.911,3.859,3.897,3.893,3.877
02HB018,2,2017,12,4.336,3.895,3.98,4.138,4.086,3.907,3.988,3.942,3.858,3.992,3.885,3.871
02HB018,2,2017,13,4.317,3.886,3.977,4.089,4.065,3.907,4.182,3.92,3.855,3.934,3.896,3.862
02HB018,2,2017,14,4.189,3.891,3.949,4.053,4.06,3.903,4.246,3.899,3.85,3.916,3.9,3.918
02HB018,2,2017,15,4.165,3.883,3.943,4.045,4.049,3.909,4.187,3.891,3.846,4.044,3.898,3.975
02HB018,2,2017,16,4.133,3.858,3.953,4.057,4.03,4.007,4.069,3.885,3.839,4.068,3.946,4.023
02HB018,2,2017,17,4.072,3.901,3.961,4.034,4.018,3.984,4.089,3.897,3.839,3.967,3.935,4.091
02HB018,2,2017,18,4.043,3.896,3.925,4.006,4.004,4.102,4.019,3.938,3.838,3.923,3.952,4.088
02HB018,2,2017,19,4.042,3.978,3.929,3.996,4.011,4.148,3.976,3.907,3.847,3.898,4.162,3.961
02HB018,2,2017,20,3.992,4.012,3.943,4.046,3.989,4.106,4.075,3.889,3.881,3.88,4.064,3.973
02HB018,2,2017,21,3.991,3.978,3.952,4.188,3.998,4.105,4.211,3.877,3.856,3.871,3.989,3.93
02HB018,2,2017,22,4.04,4.016,3.943,4.1,4.125,4.032,4.066,3.923,3.843,3.867,3.962,3.921
02HB018,2,2017,23,4.072,4.275,3.923,4.036,4.079,4.627,4.026,3.979,3.844,3.867,3.938,3.941
02HB018,2,2017,24,4.057,4.367,3.951,4.003,4.026,5.008,4.074,3.921,3.834,3.948,3.924,3.902
02HB018,2,2017,25,4.012,4.502,4.039,3.999,4.124,4.503,4.02,3.893,3.824,3.925,3.92,3.907
02HB018,2,2017,26,4.021,4.397,4.06,4.011,4.337,4.289,3.967,3.88,3.823,3.893,3.921,3.918
02HB018,2,2017,27,4.025,4.194,4.077,4.005,4.191,4.198,3.989,3.875,3.832,3.877,3.908,4.065
02HB018,2,2017,28,3.984,4.109,4.084,4.032,4.093,4.133,3.99,3.869,3.825,3.883,3.901,4.103
02HB018,2,2017,29,3.952,,4.034,3.993,4.049,4.105,3.955,3.866,3.828,3.889,3.896,4.185
02HB018,2,2017,30,3.916,,4.001,3.978,4.114,4.191,3.934,3.861,3.85,3.88,3.894,4.261
02HB018,2,2017,31,3.963,,4.055,,4.142,,3.909,3.873,,3.872,,4.315
02HB018,2,2018,1,4.325,4.398,4.131,4.161,4.196,3.908,3.839,3.823,3.846,3.947,4.09,3.952
02HB018,2,2018,2,4.301,4.307,4.076,4.043,4.188,3.901,3.828,3.82,3.876,4.016,4.356,4.091
02HB018,2,2018,3,4.239,4.335,4.032,3.996,4.213,3.912,3.819,3.817,3.873,4.001,4.217,4.231
02HB018,2,2018,4,4.163,4.367,4.002,4.441,4.285,4.0,3.809,3.816,3.846,3.971,4.049,4.129
02HB018,2,2018,5,4.109,4.336,3.978,4.283,4.263,3.94,3.839,3.807,3.835,3.933,3.998,4.02
02HB018,2,2018,6,4.088,4.338,3.97,4.108,4.185,3.926,4.106,3.797,3.828,3.903,4.063,3.975
02HB018,2,2018,7,4.09,4.309,3.961,4.045,4.137,3.908,3.915,3.812,3.825,3.907,4.113,3.945
02HB018,2,2018,8,4.105,4.313,3.955,4.012,4.096,3.897,3.867,3.817,3.815,3.922,4.029,3.929
02HB018,2,2018,9,4.131,4.332,3.947,3.989,4.068,3.884,3.846,3.825,3.808,3.977,3.989,3.912
02HB018,2,2018,10,4.135,4.357,3.935,3.982,4.079,3.879,3.831,3.806,3.869,3.923,4.007,3.909
02HB018,2,2018,11,4.206,4.373,3.927,3.978,4.067,3.871,3.819,3.795,3.928,3.9,3.962,3.907
02HB018,2,2018,12,4.756,4.381,3.927,3.987,4.039,3.863,3.81,3.798,3.876,3.876,3.941,3.906
02HB018,2,2018,13,4.861,4.317,3.922,4.038,4.024,3.858,3.807,3.796,3.853,3.86,3.942,3.909
02HB018,2,2018,14,4.777,4.407,3.923,4.286,4.013,3.849,3.806,3.792,3.84,3.854,3.932,3.926
02HB018,2,2018,15,4.769,4.455,3.917,4.213,4.109,3.839,3.815,3.78,3.831,3.856,3.918,3.976
02HB018,2,2018,16,4.683,4.569,3.912,4.274,4.144,3.836,3.828,3.791,3.824,3.86,3.928,3.955
02HB018,2,2018,17,4.628,4.483,3.908,4.336,4.066,3.835,3.86,3.937,3.819,3.852,3.933,3.94
02HB018,2,2018,18,4.554,4.43,3.906,4.234,4.023,3.836,3.829,4.081,3.816,3.847,3.923,3.921
02HB018,2,2018,19,4.528,4.385,3.906,4.18,4.012,3.833,3.812,3.932,3.81,3.847,3.913,3.903
02HB018,2,2018,20,4.496,5.109,3.896,4.191,4.048,3.83,3.802,3.872,3.804,3.846,3.91,3.902
02HB018,2,2018,21,4.467,5.602,3.892,4.329,4.017,3.83,3.801,4.016,3.818,3.842,3.896,4.193
02HB018,2,2018,22,4.568,4.791,3.888,4.508,4.031,3.821,3.849,4.225,3.823,3.841,3.877,4.189
02HB018,2,2018,23,5.03,4.386,3.88,4.61,4.04,3.842,3.888,4.03,3.804,3.84,3.94,4.049
02HB018,2,2018,24,5.057,4.283,3.876,4.582,3.994,3.925,3.907,3.916,3.801,3.848,3.937,3.994
02HB018,2,2018,25,4.718,4.242,3.868,4.712,3.959,3.951,4.101,3.883,3.835,3.844,3.961,3.965
02HB018,2,2018,26,4.566,4.234,3.867,4.859,3.948,3.879,3.929,3.942,3.876,3.844,4.103,3.946
02HB018,2,2018,27,4.484,4.144,3.878,4.572,3.941,3.886,3.882,3.912,3.85,3.86,4.203,3.922
02HB018,2,2018,28,4.469,4.123,3.903,4.414,3.932,3.892,3.873,3.896,3.831,3.908,4.081,4.079
02HB018,2,2018,29,4.417,,3.935,4.305,3.914,3.866,3.861,3.887,3.831,3.916,4.006,4.193
02HB018,2,2018,30,4.339,,4.075,4.221,3.903,3.849,3.85,3.872,3.824,3.886,3.971,4.056
02HB018,2,2018,31,4.33,,4.019,,3.901,,3.832,3.855,,4.037,,4.005
02HB025,2,2010,1,2.676,2.793,2.635,2.752,2.662,2.625,2.723,2.627,2.57,2.663,2.636,2.906
02HB025,2,2010,2,2.684,2.738,2.642,2.749,2.672,2.636,2.693,2.618,2.583,2.64,2.63,2.846
02HB025,2,2010,3,2.751,2.655,2.647,2.747,2.715,2.823,2.673,2.614,2.617,2.63,2.628,2.76
02HB025,2,2010,4,2.806,2.648,2.644,2.74,2.725,2.811,2.657,2.609,2.635,2.621,2.631,2.722
02HB025,2,2010,5,2.823,2.632,2.641,2.73,2.689,2.737,2.645,2.609,2.615,2.629,2.636,2.694
02HB025,2,2010,6,2.789,2.649,2.643,2.752,2.698,2.845,2.636,2.604,2.607,2.675,2.634,2.673
02HB025,2,2010,7,2.68,2.689,2.674,2.774,2.725,2.825,2.627,2.599,2.599,2.65,2.629,2.668
02HB025,2,2010,8,2.663,2.686,2.721,2.966,2.994,2.731,2.62,2.603,2.59,2.63,2.627,2.657
02HB025,2,2010,9,2.71,2.622,2.759,2.976,2.913,2.71,2.698,2.624,2.588,2.617,2.625,2.624
02HB025,2,2010,10,2.741,2.614,2.761,2.864,2.793,2.742,2.719,2.647,2.587,2.61,2.623,2.645
02HB025,2,2010,11,2.741,2.623,2.789,2.802,2.744,2.713,2.7,2.626,2.586,2.608,2.621,2.661
02HB025,2,2010,12,2.637,2.623,2.914,2.769,2.739,2.694,2.683,2.611,2.595,2.605,2.62,2.67
02HB025,2,2010,13,2.637,2.612,3.243,2.753,2.741,2.726,2.655,2.602,2.591,2.606,2.621,2.662
02HB025,2,2010,14,2.639,2.612,3.58,2.741,2.82,2.706,2.644,2.598,2.586,2.713,2.622,2.676
02HB025,2,2010,15,2.648,2.612,3.353,2.729,2.78,2.682,2.634,2.616,2.582,2.717,2.62,2.735
02HB025,2,2010,16,2.643,2.612,3.136,2.724,2.738,2.734,2.641,2.726,2.648,2.672,2.634,2.728
02HB025,2,2010,17,2.642,2.613,3.012,2.716,2.711,2.739,2.629,2.641,2.669,2.644,2.786,2.655
02HB025,2,2010,18,2.643,2.614,2.951,2.711,2.694,2.693,2.62,2.613,2.632,2.629,2.746,2.638
02HB025,2,2010,19,2.64,2.614,2.91,2.702,2.681,2.669,2.629,2.605,2.614,2.622,2.698,2.633
02HB025,2,2010,20,2.633,2.613,2.878,2.698,2.671,2.656,2.62,2.613,2.6,2.622,2.672,2.636
02HB025,2,2010,21,2.622,2.614,2.84,2.694,2.663,2.644,2.611,2.612,2.593,2.632,2.657,2.636
02HB025,2,2010,22,2.634,2.612,2.814,2.682,2.66,2.659,2.603,2.629,2.622,2.632,2.672,2.632
02HB025,2,2010,23,2.627,2.62,2.819,2.677,2.661,2.671,2.845,2.634,2.619,2.637,2.739,2.631
02HB025,2,2010,24,2.636,2.618,2.808,2.671,2.653,2.757,2.915,2.622,2.605,2.704,2.715,2.625
02HB025,2,2010,25,2.783,2.616,2.786,2.681,2.647,2.805,2.83,2.608,2.593,2.727,2.685,2.615
02HB025,2,2010,26,2.767,2.608,2.766,2.694,2.637,2.731,2.744,2.602,2.59,2.704,2.756,2.607
02HB025,2,2010,27,2.706,2.625,2.746,2.681,2.638,2.813,2.689,2.593,2.595,2.741,2.737,2.634
02HB025,2,2010,28,2.654,2.632,2.747,2.669,2.633,3.025,2.663,2.588,2.755,2.701,2.699,2.621
02HB025,2,2010,29,2.697,,2.808,2.664,2.625,2.917,2.652,2.581,2.807,2.669,2.677,2.631
02HB025,2,2010,30,2.745,,2.8,2.661,2.618,2.778,2.642,2.578,2.717,2.655,2.701,2.626
02HB025,2,2010,31,2.775,,2.769,,2.616,,2.632,2.576,,2.645,,2.643
02HB025,2,2011,1,2.772,2.612,2.791,2.799,2.853,2.792,2.671,2.588,2.6,2.636,2.691,3.025
02HB025,2,2011,2,2.878,2.613,2.755,2.802,2.849,2.764,2.667,2.582,2.599,2.616,2.684,2.878
02HB025,2,2011,3,2.774,2.623,2.707,2.805,2.856,2.749,2.676,2.633,2.6,2.635,2.677,2.815
02HB025,2,2011,4,2.728,2.632,2.714,2.965,2.866,2.825,2.662,2.637,2.597,2.641,2.673,2.8
02HB025,2,2011,5,2.688,2.624,2.925,3.077,2.829,2.908,2.65,2.607,2.63,2.62,2.665,2.902
02HB025,2,2011,6,2.661,2.617,3.036,2.949,2.807,2.822,2.643,2.595,2.616,2.606,2.661,2.954
02HB025,2,2011,7,2.668,2.623,2.929,2.874,2.81,2.8,2.639,2.623,2.598,2.599,2.659,2.888
02HB025,2,2011,8,2.657,2.64,2.866,2.845,2.798,2.795,2.634,2.621,2.594,2.594,2.657,2.825
02HB025,2,2011,9,2.68,2.681,2.807,2.827,2.778,2.894,2.63,2.613,2.592,2.592,2.671,2.789
02HB025,2,2011,10,2.685,2.654,2.875,2.841,2.759,2.818,2.628,2.618,2.583,2.586,2.69,2.761
02HB025,2,2011,11,2.705,2.685,3.339,2.893,2.753,2.79,2.625,2.603,2.582,2.587,2.677,2.739
02HB025,2,2011,12,2.671,2.612,3.223,2.88,2.745,2.801,2.619,2.589,2.595,2.602,2.666,2.731
02HB025,2,2011,13,2.688,2.616,3.052,2.831,2.747,2.77,2.611,2.586,2.609,2.698,2.66,2.726
02HB025,2,2011,14,2.665,2.631,2.937,2.802,2.795,2.751,2.604,2.63,2.587,2.763,2.689,2.735
02HB025,2,2011,15,2.633,2.633,2.89,2.783,3.015,2.741,2.6,2.66,2.587,2.744,2.696,2.882
02HB025,2,2011,16,2.652,2.621,2.961,2.843,3.012,2.721,2.598,2.616,2.576,2.695,2.681,2.945
02HB025,2,2011,17,2.668,2.637,3.056,2.921,2.914,2.71,2.598,2.593,2.576,2.669,2.67,2.856
02HB025,2,2011,18,2.637,2.944,3.258,2.872,3.046,2.704,2.592,2.591,2.58,2.648,2.658,2.782
02HB025,2,2011,19,2.643,2.915,3.205,2.822,3.274,2.692,2.589,2.584,2.592,2.689,2.655,2.767
02HB025,2,2011,20,2.636,2.806,2.999,2.969,3.104,2.682,2.588,2.578,2.644,3.161,2.654,2.76
02HB025,2,2011,21,2.636,2.773,2.964,2.954,2.945,2.678,2.588,2.616,2.638,3.004,2.65,2.767
02HB025,2,2011,22,2.674,2.722,2.949,2.87,2.887,2.686,2.583,2.648,2.641,2.828,2.647,2.819
02HB025,2,2011,23,2.646,2.716,2.899,2.928,2.883,2.831,2.586,2.612,2.649,2.745,2.699,2.801
02HB025,2,2011,24,2.659,2.694,2.852,2.917,2.886,2.823,2.609,2.627,2.681,2.714,2.704,2.744
02HB025,2,2011,25,2.616,2.681,2.826,2.863,2.855,2.766,2.642,2.757,2.647,2.711,2.688,2.74
02HB025,2,2011,26,2.628,2.664,2.809,2.894,2.921,2.73,2.629,,2.616,2.905,2.675,2.731
02HB025,2,2011,27,2.628,2.666,2.794,2.942,2.994,2.71,2.606,,2.604,2.881,2.679,2.736
02HB025,2,2011,28,2.629,2.803,2.778,3.061,2.924,2.705,2.601,,2.614,2.791,2.725,2.729
02HB025,2,2011,29,2.625,,2.774,2.991,2.874,2.695,2.609,2.592,2.616,2.745,3.038,2.74
02HB025,2,2011,30,2.613,,2.78,2.9,2.855,2.682,2.603,2.586,2.659,2.718,3.226,2.741
02HB025,2,2011,31,2.63,,2.797,,2.823,,2.591,2.58,,2.703,,2.737
02HB025,2,2012,1,2.791,2.98,2.757,2.705,2.729,2.682,2.555,2.64,2.538,2.587,2.828,2.6
02HB025,2,2012,2,2.872,2.943,2.79,2.708,2.718,2.815,2.559,2.597,2.535,2.578,2.763,2.665
